pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
1tzh,1tzh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tzh_complex.pdb,6,94,222,2.6,HL,V
1tzi,1tzi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tzi_complex.pdb,3,97,222,2.8,BA,V
1u0s,1u0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1u0s_complex.pdb,2,86,118,1.9,Y,A
1u7f,1u7f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1u7f_complex.pdb,3,191,196,2.6,A,B
1u7v,1u7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1u7v_complex.pdb,3,194,208,2.7,A,B
1uad,1uad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uad_complex.pdb,4,92,173,2.1,B,D
1uex,1uex_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uex_complex.pdb,3,123,202,2.85,B,C
1ugh,1ugh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ugh_complex.pdb,2,82,223,1.9,E,I
1ul1,1ul1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ul1_complex.pdb,6,255,355,2.9,X,A
1us7,1us7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1us7_complex.pdb,2,201,207,2.3,A,B
1usu,1usu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1usu_complex.pdb,2,142,256,2.15,A,B
1usv,1usv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1usv_complex.pdb,8,141,256,2.7,E,F
1uug,1uug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uug_complex.pdb,4,82,222,2.4,C,D
1uuz,1uuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uuz_complex.pdb,4,129,130,1.8,A,D
1v18,1v18_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1v18_complex.pdb,2,36,516,2.1,A,B
1v7p,1v7p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1v7p_complex.pdb,3,127,193,1.9,AB,C
1vet,1vet_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vet_complex.pdb,2,118,122,1.9,A,B
1veu,1veu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1veu_complex.pdb,2,118,119,2.15,A,B
1vfb,1vfb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vfb_complex.pdb,3,107,129,1.8,BA,C
1vg0,1vg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vg0_complex.pdb,2,186,500,2.2,A,B
1w1w,1w1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1w1w_complex.pdb,8,79,345,2.9,C,G
1wdw,1wdw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wdw_complex.pdb,2,248,385,3.0,C,D
1wej,1wej_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wej_complex.pdb,3,104,223,1.8,HL,F
1wpx,1wpx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wpx_complex.pdb,2,219,421,2.7,A,B
1wq1,1wq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wq1_complex.pdb,2,166,320,2.5,R,G
1wqj,1wqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wqj_complex.pdb,2,62,80,1.6,B,I
1wr6,1wr6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wr6_complex.pdb,8,72,88,2.6,C,G
1wrd,1wrd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wrd_complex.pdb,2,76,98,1.75,A,B
1wve,1wve_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wve_complex.pdb,4,75,515,1.85,A,C
1x1u,1x1u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1u_complex.pdb,6,89,110,2.3,A,D
1x1w,1x1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1w_complex.pdb,6,89,110,2.1,A,D
1x1x,1x1x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1x_complex.pdb,6,89,110,2.3,A,D
1x1y,1x1y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1y_complex.pdb,6,89,110,1.9,A,D
1x75,1x75_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x75_complex.pdb,4,101,132,2.8,B,D
1xd3,1xd3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xd3_complex.pdb,4,75,229,1.45,A,B
1xdt,1xdt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xdt_complex.pdb,2,41,535,2.65,T,R
1xg2,1xg2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xg2_complex.pdb,2,151,317,1.9,A,B
1xqs,1xqs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xqs_complex.pdb,4,165,264,2.9,B,D
1xt9,1xt9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xt9_complex.pdb,2,76,210,2.2,A,B
1xu1,1xu1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xu1_complex.pdb,6,36,137,1.9,B,S
1xwd,1xwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xwd_complex.pdb,6,87,242,2.92,AB,C
1xx9,1xx9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xx9_complex.pdb,4,139,238,2.2,B,D
1xxd,1xxd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xxd_complex.pdb,4,137,238,2.91,A,C
1y1k,1y1k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y1k_complex.pdb,2,64,281,1.56,E,I
1y33,1y33_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y33_complex.pdb,2,64,281,1.8,E,I
1y34,1y34_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y34_complex.pdb,2,64,281,1.55,E,I
1y3b,1y3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y3b_complex.pdb,2,64,281,1.8,E,I
1y3c,1y3c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y3c_complex.pdb,2,64,281,1.69,E,I
1y3d,1y3d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y3d_complex.pdb,2,64,281,1.8,E,I
1y48,1y48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y48_complex.pdb,2,64,281,1.84,E,I
1y4a,1y4a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y4a_complex.pdb,2,63,275,1.6,E,I
1y4d,1y4d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y4d_complex.pdb,2,63,276,2.0,E,I
1y6k,1y6k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6k_complex.pdb,2,145,205,2.52,L,R
1y6m,1y6m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6m_complex.pdb,2,142,204,2.8,L,R
1y6n,1y6n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6n_complex.pdb,2,137,202,2.7,L,R
1y8n,1y8n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y8n_complex.pdb,2,102,389,2.6,A,B
1yc0,1yc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yc0_complex.pdb,2,66,245,2.6,A,I
1ycs,1ycs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ycs_complex.pdb,2,191,193,2.2,A,B
1yd8,1yd8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yd8_complex.pdb,4,73,93,2.8,U,H
1yrt,1yrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yrt_complex.pdb,2,69,358,2.1,A,B
1yru,1yru_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yru_complex.pdb,2,69,358,2.5,A,B
1yvb,1yvb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yvb_complex.pdb,2,111,241,2.7,A,I
1yy9,1yy9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yy9_complex.pdb,3,211,613,2.6,DC,A
1z0k,1z0k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z0k_complex.pdb,4,61,169,1.92,A,B
1z7x,1z7x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z7x_complex.pdb,4,126,460,1.95,Z,Y
1z92,1z92_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z92_complex.pdb,2,128,128,2.8,A,B
1zc3,1zc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zc3_complex.pdb,4,109,173,2.0,C,B
1zc4,1zc4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zc4_complex.pdb,4,113,173,2.5,C,B
1ze3,1ze3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ze3_complex.pdb,3,122,205,1.84,CH,D
1zhi,1zhi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zhi_complex.pdb,2,125,205,2.7,A,B
1zjd,1zjd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zjd_complex.pdb,2,57,237,2.6,A,B
1zli,1zli_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zli_complex.pdb,2,74,306,2.09,A,B
1zm4,1zm4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zm4_complex.pdb,2,207,822,2.9,C,D
1zmy,1zmy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zmy_complex.pdb,3,129,133,3.0,A,L
1zr0,1zr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zr0_complex.pdb,4,63,223,1.8,C,D
1zv5,1zv5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zv5_complex.pdb,2,119,129,2.0,L,A
1zvh,1zvh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zvh_complex.pdb,2,124,129,1.5,L,A
2a78,2a78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2a78_complex.pdb,2,170,207,1.81,A,B
2a9k,2a9k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2a9k_complex.pdb,2,170,207,1.73,A,B
2abz,2abz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2abz_complex.pdb,6,60,303,2.16,B,E
2aep,2aep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aep_complex.pdb,3,129,388,2.1,HL,A
2aeq,2aeq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aeq_complex.pdb,3,107,388,3.0,HL,A
2ajf,2ajf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ajf_complex.pdb,4,180,597,2.9,A,E
2aq1,2aq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq1_complex.pdb,8,109,237,2.1,C,D
2aq2,2aq2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq2_complex.pdb,2,110,234,1.8,A,B
2aq3,2aq3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq3_complex.pdb,8,109,237,2.3,G,H
2arp,2arp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2arp_complex.pdb,2,116,148,2.0,A,F
2ass,2ass_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ass_complex.pdb,3,69,325,3.0,B,C
2aw2,2aw2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aw2_complex.pdb,4,102,110,2.8,X,Y
2aze,2aze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aze_complex.pdb,3,44,149,2.55,A,B
2b0z,2b0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b0z_complex.pdb,2,108,294,2.7,A,B
2b10,2b10_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b10_complex.pdb,4,108,294,2.8,A,B
2b11,2b11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b11_complex.pdb,4,108,294,2.3,C,D
2b2x,2b2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b2x_complex.pdb,6,190,217,2.2,IM,B
2b42,2b42_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b42_complex.pdb,2,184,376,2.5,A,B
2b4j,2b4j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b4j_complex.pdb,4,82,153,2.02,A,D
2b5i,2b5i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b5i_complex.pdb,4,127,202,2.3,BCD,A
2b7c,2b7c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b7c_complex.pdb,2,90,437,1.8,A,B
2bdn,2bdn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bdn_complex.pdb,3,68,217,2.53,HL,A
2bo9,2bo9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bo9_complex.pdb,4,217,307,1.6,A,B
2bp7,2bp7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bp7_complex.pdb,8,338,407,2.9,A,B
2btf,2btf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2btf_complex.pdb,2,139,373,2.55,A,P
2byk,2byk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2byk_complex.pdb,4,66,92,2.4,C,D
2bym,2bym_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bym_complex.pdb,4,64,86,2.8,C,D
2c0l,2c0l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c0l_complex.pdb,2,122,305,2.3,A,B
2c1m,2c1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c1m_complex.pdb,2,46,424,2.2,A,B
2c1t,2c1t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c1t_complex.pdb,4,45,423,2.6,B,D
2c7m,2c7m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c7m_complex.pdb,2,58,74,2.4,A,B
2c7n,2c7n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c7n_complex.pdb,12,49,74,2.1,C,D
2cjs,2cjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2cjs_complex.pdb,3,54,163,1.78,A,C
2cmr,2cmr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2cmr_complex.pdb,3,208,216,2.0,HL,A
2dd8,2dd8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dd8_complex.pdb,3,192,220,2.3,HL,S
2dsp,2dsp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsp_complex.pdb,2,67,92,2.5,B,I
2dsq,2dsq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsq_complex.pdb,6,62,91,2.8,IG,B
2dsr,2dsr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsr_complex.pdb,3,58,80,2.1,IB,G
2efd,2efd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2efd_complex.pdb,4,165,246,3.0,A,B
2efh,2efh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2efh_complex.pdb,4,165,246,2.1,A,B
2erj,2erj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2erj_complex.pdb,8,130,204,3.0,BC,D
2es4,2es4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2es4_complex.pdb,4,277,319,1.85,B,E
2f4m,2f4m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2f4m_complex.pdb,2,61,295,1.85,A,B
2f5z,2f5z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2f5z_complex.pdb,2,43,471,2.18,B,K
2f9z,2f9z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2f9z_complex.pdb,4,159,203,2.4,A,C
2fdb,2fdb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fdb_complex.pdb,4,148,210,2.28,M,P
2fjg,2fjg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fjg_complex.pdb,6,94,223,2.8,BA,V
2fju,2fju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fju_complex.pdb,2,177,700,2.2,A,B
2ftl,2ftl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ftl_complex.pdb,2,58,222,1.62,E,I
2ftm,2ftm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ftm_complex.pdb,2,58,223,1.65,A,B
2fu5,2fu5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fu5_complex.pdb,4,117,176,2.0,A,D
2g2u,2g2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g2u_complex.pdb,2,165,265,1.6,A,B
2g2w,2g2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g2w_complex.pdb,2,165,265,1.8,A,B
2g45,2g45_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g45_complex.pdb,4,76,117,1.99,A,B
2g81,2g81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g81_complex.pdb,2,56,223,1.55,E,I
2gh0,2gh0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2gh0_complex.pdb,4,99,200,1.92,C,A
2gox,2gox_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2gox_complex.pdb,4,65,297,2.2,C,D
2h62,2h62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h62_complex.pdb,4,84,104,1.85,AB,C
2h64,2h64_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h64_complex.pdb,3,92,105,1.92,A,B
2h9g,2h9g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h9g_complex.pdb,6,64,220,2.32,BA,R
2hd5,2hd5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hd5_complex.pdb,2,76,336,1.85,A,B
2hev,2hev_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hev_complex.pdb,2,126,140,2.41,F,R
2hle,2hle_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hle_complex.pdb,2,138,188,2.05,A,B
2hqs,2hqs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hqs_complex.pdb,8,107,414,1.5,D,E
2hrk,2hrk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hrk_complex.pdb,2,121,177,2.05,A,B
2hth,2hth_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hth_complex.pdb,2,73,129,2.7,A,B
2i25,2i25_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i25_complex.pdb,4,114,129,1.8,N,L
2i26,2i26_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i26_complex.pdb,6,114,129,2.5,N,L
2i3s,2i3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i3s_complex.pdb,6,36,340,1.9,E,F
2i3t,2i3t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i3t_complex.pdb,8,43,340,2.8,E,F
2i9b,2i9b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i9b_complex.pdb,8,122,278,2.8,B,F
2iff,2iff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iff_complex.pdb,3,129,214,2.65,HL,Y
2ij0,2ij0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ij0_complex.pdb,4,118,194,2.25,A,E
2ijo,2ijo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ijo_complex.pdb,3,41,176,2.3,BI,A
2iwg,2iwg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iwg_complex.pdb,4,181,207,2.35,D,E
2iy0,2iy0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iy0_complex.pdb,3,76,226,2.77,AB,C
2iy1,2iy1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iy1_complex.pdb,4,83,226,2.46,A,B
2iyb,2iyb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iyb_complex.pdb,8,63,114,2.35,D,H
2j0t,2j0t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j0t_complex.pdb,6,124,162,2.54,C,F
2j12,2j12_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j12_complex.pdb,2,120,182,1.5,A,B
2j1k,2j1k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j1k_complex.pdb,2,117,182,2.3,Z,S
2j4w,2j4w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j4w_complex.pdb,3,34,225,2.5,HL,D
2j59,2j59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j59_complex.pdb,12,131,165,2.1,F,R
2j5l,2j5l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j5l_complex.pdb,3,34,225,2.9,CB,A
2j6e,2j6e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j6e_complex.pdb,6,209,220,3.0,HL,A
2j7p,2j7p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j7p_complex.pdb,4,259,292,1.97,A,D
2j8s,2j8s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j8s_complex.pdb,2,156,1033,2.54,B,D
2j8x,2j8x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j8x_complex.pdb,4,81,230,2.3,A,B
2jel,2jel_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jel_complex.pdb,3,85,218,2.5,HL,P
2jjs,2jjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jjs_complex.pdb,4,115,119,1.85,B,D
2jjt,2jjt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jjt_complex.pdb,4,113,114,2.3,A,C
2mta,2mta_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2mta_complex.pdb,4,105,373,2.4,HL,A
2noj,2noj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2noj_complex.pdb,8,58,291,2.7,C,D
2nqd,2nqd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nqd_complex.pdb,2,109,221,1.75,A,B
2nup,2nup_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nup_complex.pdb,3,157,748,2.8,AB,C
2nut,2nut_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nut_complex.pdb,3,140,748,2.3,AB,C
2nyy,2nyy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nyy_complex.pdb,3,216,1274,2.61,DC,A
2nyz,2nyz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nyz_complex.pdb,4,61,371,2.6,B,E
2nz1,2nz1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nz1_complex.pdb,6,64,371,2.5,B,E
2o3b,2o3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2o3b_complex.pdb,2,135,241,2.3,A,B
2o8v,2o8v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2o8v_complex.pdb,2,108,243,3.0,A,B
2o98,2o98_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2o98_complex.pdb,4,50,240,2.7,B,Q
2ody,2ody_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ody_complex.pdb,6,40,255,2.35,B,E
2omt,2omt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omt_complex.pdb,2,105,462,2.0,A,B
2omu,2omu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omu_complex.pdb,2,105,462,1.8,A,B
2omv,2omv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omv_complex.pdb,2,103,461,1.9,A,B
2omw,2omw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omw_complex.pdb,2,105,461,1.85,A,B
2omx,2omx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omx_complex.pdb,2,107,462,1.7,A,B
2omy,2omy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omy_complex.pdb,2,105,461,1.7,A,B
2omz,2omz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omz_complex.pdb,2,105,466,1.6,A,B
