pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
6nmr,6nmr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6nmr_complex.pdb,3,113,221,2.42,HL,S,val
6o3a,6o3a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6o3a_complex.pdb,3,118,218,2.1,BA,E,val
6otc,6otc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6otc_complex.pdb,3,122,221,1.7,HL,A,val
6p7y,6p7y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6p7y_complex.pdb,2,141,430,2.84,C,D,val
6phb,6phb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6phb_complex.pdb,3,176,220,2.0,BA,E,val
6phc,6phc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6phc_complex.pdb,3,159,228,2.9,CD,E,val
6q0h,6q0h_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6q0h_complex.pdb,3,211,232,2.75,HL,A,val
6umt,6umt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6umt_complex.pdb,2,102,117,1.99,A,B,val
1azz,1azz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1azz_complex.pdb,2,138,226,2.3,B,D,test
1buh,1buh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1buh_complex.pdb,2,70,294,2.6,A,B,test
1ewy,1ewy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1ewy_complex.pdb,2,98,303,2.38,A,C,test
1f34,1f34_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1f34_complex.pdb,2,148,325,2.45,A,B,test
1ffw,1ffw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1ffw_complex.pdb,2,68,128,2.7,A,B,test
1fqj,1fqj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1fqj_complex.pdb,3,38,317,2.02,BC,A,test
1ib1,1ib1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1ib1_complex.pdb,2,178,227,2.7,A,E,test
1iqd,1iqd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1iqd_complex.pdb,3,156,215,2.0,BA,C,test
1j7v,1j7v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1j7v_complex.pdb,2,150,205,2.9,L,R,test
1kxv,1kxv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1kxv_complex.pdb,2,121,496,1.6,B,D,test
1nca,1nca_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1nca_complex.pdb,3,214,389,2.5,HL,N,test
1nma,1nma_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1nma_complex.pdb,3,109,378,3.0,HL,N,test
1oey,1oey_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1oey_complex.pdb,2,74,101,2.0,B,K,test
1oyv,1oyv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1oyv_complex.pdb,2,116,274,2.5,A,I,test
1rke,1rke_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1rke_complex.pdb,2,182,262,2.35,A,B,test
1rvj,1rvj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1rvj_complex.pdb,3,238,301,2.75,H,LM,test
1tdq,1tdq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1tdq_complex.pdb,2,126,271,2.6,A,B,test
1to1,1to1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1to1_complex.pdb,2,64,281,1.68,E,I,test
1u0s,1u0s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1u0s_complex.pdb,2,86,118,1.9,Y,A,test
1u7v,1u7v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1u7v_complex.pdb,2,196,208,2.7,A,B,test
1usv,1usv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1usv_complex.pdb,2,146,256,2.7,E,F,test
1vg0,1vg0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1vg0_complex.pdb,2,186,500,2.2,A,B,test
1wej,1wej_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1wej_complex.pdb,3,104,223,1.8,HL,F,test
1xqs,1xqs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1xqs_complex.pdb,2,165,264,2.9,B,D,test
1xx9,1xx9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1xx9_complex.pdb,2,139,238,2.2,B,D,test
1y3c,1y3c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1y3c_complex.pdb,2,64,281,1.69,E,I,test
1ze3,1ze3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\1ze3_complex.pdb,3,122,205,1.84,CH,D,test
2b5i,2b5i_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2b5i_complex.pdb,4,127,202,2.3,BCD,A,test
2bdn,2bdn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2bdn_complex.pdb,3,68,217,2.53,HL,A,test
2c1m,2c1m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2c1m_complex.pdb,2,46,424,2.2,A,B,test
2ftm,2ftm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2ftm_complex.pdb,2,58,223,1.65,A,B,test
2g81,2g81_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2g81_complex.pdb,2,56,223,1.55,E,I,test
2hle,2hle_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2hle_complex.pdb,2,138,188,2.05,A,B,test
2hqs,2hqs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2hqs_complex.pdb,2,107,414,1.5,D,E,test
2i3t,2i3t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2i3t_complex.pdb,2,43,340,2.8,E,F,test
2i9b,2i9b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2i9b_complex.pdb,2,122,278,2.8,B,F,test
2j8s,2j8s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2j8s_complex.pdb,2,156,1033,2.54,B,D,test
2psm,2psm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2psm_complex.pdb,2,69,117,2.19,B,C,test
2sni,2sni_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2sni_complex.pdb,2,64,275,2.1,E,I,test
2vyr,2vyr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2vyr_complex.pdb,2,86,123,2.0,C,G,test
2w2n,2w2n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2w2n_complex.pdb,2,49,294,2.3,A,E,test
2w81,2w81_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2w81_complex.pdb,2,122,241,2.35,E,F,test
2wd5,2wd5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2wd5_complex.pdb,2,177,194,2.7,A,B,test
2wp0,2wp0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2wp0_complex.pdb,2,86,180,2.67,A,C,test
2wpt,2wpt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2wpt_complex.pdb,2,82,118,1.78,A,B,test
2wwk,2wwk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2wwk_complex.pdb,2,99,99,1.7,O,T,test
2x2d,2x2d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2x2d_complex.pdb,2,146,163,1.9,C,D,test
2xqw,2xqw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2xqw_complex.pdb,2,123,294,2.3,A,C,test
2xtt,2xtt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2xtt_complex.pdb,2,35,223,0.93,A,B,test
2y9m,2y9m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\2y9m_complex.pdb,2,115,166,2.6,A,B,test
3b4v,3b4v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3b4v_complex.pdb,2,114,206,2.48,F,G,test
3beg,3beg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3beg_complex.pdb,2,90,348,2.9,A,B,test
3bpl,3bpl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3bpl_complex.pdb,3,126,202,2.93,AB,C,test
3dbl,3dbl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3dbl_complex.pdb,3,76,524,2.9,HG,L,test
3di2,3di2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3di2_complex.pdb,2,115,195,2.7,A,B,test
3di3,3di3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3di3_complex.pdb,2,118,193,2.9,A,B,test
3e1z,3e1z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3e1z_complex.pdb,2,109,212,1.86,A,B,test
3e2l,3e2l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3e2l_complex.pdb,2,165,260,1.87,A,C,test
3egg,3egg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3egg_complex.pdb,2,66,294,1.85,B,D,test
3fju,3fju_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3fju_complex.pdb,2,65,307,1.6,A,B,test
3g7a,3g7a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3g7a_complex.pdb,2,30,36,2.8,A,B,test
3hi6,3hi6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3hi6_complex.pdb,3,180,220,2.3,XY,B,test
3ifq,3ifq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3ifq_complex.pdb,2,95,548,2.8,A,C,test
3mj7,3mj7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3mj7_complex.pdb,2,200,229,2.8,A,B,test
3mjh,3mjh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3mjh_complex.pdb,2,33,167,2.03,C,D,test
3o6q,3o6q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3o6q_complex.pdb,2,44,140,2.5,C,D,test
3q1s,3q1s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3q1s_complex.pdb,3,124,225,2.15,HL,I,test
3qc8,3qc8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3qc8_complex.pdb,2,80,170,2.2,A,B,test
3qt2,3qt2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3qt2_complex.pdb,2,110,307,2.55,A,C,test
3scm,3scm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3scm_complex.pdb,3,200,289,2.5,CD,A,test
3skj,3skj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3skj_complex.pdb,3,99,231,2.5,IM,F,test
3t1q,3t1q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3t1q_complex.pdb,2,132,184,2.7,A,B,test
3t2n,3t2n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3t2n_complex.pdb,3,212,361,2.55,IM,B,test
3tje,3tje_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3tje_complex.pdb,3,109,235,1.93,HL,F,test
3u43,3u43_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3u43_complex.pdb,2,92,132,1.72,A,B,test
3vg9,3vg9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3vg9_complex.pdb,3,212,304,2.7,CB,A,test
3vpj,3vpj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3vpj_complex.pdb,2,146,148,2.5,A,E,test
3vux,3vux_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3vux_complex.pdb,2,34,76,1.7,A,G,test
3vyr,3vyr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3vyr_complex.pdb,2,72,371,2.55,A,B,test
3wa5,3wa5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3wa5_complex.pdb,2,124,403,1.9,A,B,test
3zwz,3zwz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\3zwz_complex.pdb,2,36,297,2.1,A,B,test
4ag2,4ag2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4ag2_complex.pdb,2,58,226,1.8,B,D,test
4aoq,4aoq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4aoq_complex.pdb,2,35,223,2.0,C,F,test
4d9q,4d9q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4d9q_complex.pdb,3,213,228,2.28,HL,A,test
4dge,4dge_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4dge_complex.pdb,2,145,164,2.2,B,D,test
4dgi,4dgi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4dgi_complex.pdb,3,97,218,2.4,HL,A,test
4ds8,4ds8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4ds8_complex.pdb,2,185,322,2.21,A,B,test
4gaf,4gaf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4gaf_complex.pdb,2,152,310,2.15,A,B,test
4gn4,4gn4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4gn4_complex.pdb,2,108,129,1.86,B,A,test
4hem,4hem_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4hem_complex.pdb,2,123,130,1.65,B,E,test
4hep,4hep_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4hep_complex.pdb,2,130,162,1.75,A,G,test
4hjj,4hjj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4hjj_complex.pdb,3,157,348,2.1,HL,A,test
4iiq,4iiq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4iiq_complex.pdb,3,199,359,2.86,AB,C,test
4leo,4leo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4leo_complex.pdb,3,219,604,2.64,AB,C,test
4lyl,4lyl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4lyl_complex.pdb,2,82,223,1.93,E,F,test
4ml7,4ml7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4ml7_complex.pdb,2,98,129,1.8,A,B,test
4nl9,4nl9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4nl9_complex.pdb,2,60,63,1.5,B,C,test
4pvz,4pvz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4pvz_complex.pdb,2,35,422,2.5,A,C,test
4qti,4qti_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4qti_complex.pdb,3,212,277,3.0,HL,U,test
4rdq,4rdq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4rdq_complex.pdb,3,212,366,2.85,IH,A,test
4re1,4re1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4re1_complex.pdb,2,50,218,2.2,B,C,test
4rt6,4rt6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4rt6_complex.pdb,2,185,813,2.8,A,B,test
4udm,4udm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4udm_complex.pdb,2,84,96,2.96,A,B,test
4wem,4wem_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4wem_complex.pdb,2,121,258,1.55,A,B,test
4wo4,4wo4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4wo4_complex.pdb,3,200,273,2.5,CD,A,test
4x7f,4x7f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4x7f_complex.pdb,2,114,314,1.7,A,C,test
4xr8,4xr8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4xr8_complex.pdb,3,151,381,2.25,BH,D,test
4ypg,4ypg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4ypg_complex.pdb,3,159,219,3.0,BA,C,test
4zrp,4zrp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\4zrp_complex.pdb,2,79,409,2.1,B,D,test
5bk1,5bk1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5bk1_complex.pdb,3,209,366,2.15,CD,B,test
5bnq,5bnq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5bnq_complex.pdb,2,156,166,2.8,A,R,test
5c67,5c67_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5c67_complex.pdb,2,54,224,1.83,A,E,test
5cw7,5cw7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5cw7_complex.pdb,2,56,94,2.83,I,J,test
5d70,5d70_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5d70_complex.pdb,3,115,216,2.06,HL,A,test
5d71,5d71_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5d71_complex.pdb,3,114,215,2.25,HL,A,test
5djt,5djt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5djt_complex.pdb,2,59,144,1.4,A,B,test
5dob,5dob_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5dob_complex.pdb,2,165,237,2.47,A,B,test
5ee5,5ee5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5ee5_complex.pdb,2,164,204,2.28,A,B,test
5fr1,5fr1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5fr1_complex.pdb,2,175,190,2.75,A,B,test
5hpy,5hpy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5hpy_complex.pdb,2,178,201,2.4,D,F,test
5hys,5hys_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5hys_complex.pdb,3,213,222,2.5,HL,I,test
5ip4,5ip4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5ip4_complex.pdb,2,80,110,1.81,B,D,test
5ius,5ius_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5ius_complex.pdb,2,119,214,2.89,A,C,test
5jds,5jds_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5jds_complex.pdb,2,115,127,1.7,B,A,test
5jem,5jem_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5jem_complex.pdb,2,42,203,2.5,B,D,test
5jke,5jke_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5jke_complex.pdb,2,215,237,2.86,A,B,test
5k59,5k59_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5k59_complex.pdb,3,212,295,2.84,HL,A,test
5kof,5kof_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5kof_complex.pdb,2,75,407,2.4,A,C,test
5l21,5l21_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5l21_complex.pdb,2,119,428,1.68,A,B,test
5m2i,5m2i_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5m2i_complex.pdb,2,121,148,2.15,A,H,test
5mrv,5mrv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5mrv_complex.pdb,2,53,307,1.85,A,C,test
5nh3,5nh3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5nh3_complex.pdb,3,94,113,2.35,HL,A,test
5nvk,5nvk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5nvk_complex.pdb,2,66,183,2.9,G,H,test
5nvn,5nvn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5nvn_complex.pdb,2,35,179,1.9,C,D,test
5o05,5o05_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5o05_complex.pdb,2,118,315,2.0,D,A,test
5o2u,5o2u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5o2u_complex.pdb,2,73,116,2.76,C,D,test
5ohp,5ohp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5ohp_complex.pdb,2,76,334,2.8,A,B,test
5t5w,5t5w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5t5w_complex.pdb,3,160,198,2.85,AC,B,test
5tfw,5tfw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5tfw_complex.pdb,3,154,233,2.17,HL,O,test
5th9,5th9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5th9_complex.pdb,3,214,229,3.0,IM,B,test
5tz2,5tz2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5tz2_complex.pdb,3,114,220,2.3,HL,C,test
5vag,5vag_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5vag_complex.pdb,3,209,221,1.9,CB,A,test
5vxz,5vxz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5vxz_complex.pdb,2,102,395,2.3,A,C,test
5w6g,5w6g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5w6g_complex.pdb,3,214,326,2.79,HL,A,test
5xj4,5xj4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5xj4_complex.pdb,3,113,211,2.3,HL,A,test
5xjg,5xjg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5xjg_complex.pdb,2,30,494,2.4,A,B,test
5yoy,5yoy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\5yoy_complex.pdb,3,108,153,2.73,RO,J,test
6a3w,6a3w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6a3w_complex.pdb,3,107,133,2.0,GH,I,test
6a6i,6a6i_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6a6i_complex.pdb,2,74,94,2.6,A,B,test
6aod,6aod_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6aod_complex.pdb,3,207,236,1.8,BA,C,test
6ath,6ath_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6ath_complex.pdb,3,55,281,1.82,AB,C,test
6b12,6b12_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6b12_complex.pdb,2,117,148,1.71,A,C,test
6blh,6blh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6blh_complex.pdb,3,35,223,2.0,HL,G,test
6bxc,6bxc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6bxc_complex.pdb,2,165,441,2.5,A,C,test
6cwg,6cwg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6cwg_complex.pdb,2,127,260,2.6,C,D,test
6dkj,6dkj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6dkj_complex.pdb,3,106,221,1.95,AB,D,test
6er6,6er6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6er6_complex.pdb,2,88,127,1.56,B,A,test
6ere,6ere_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6ere_complex.pdb,2,87,126,2.25,B,C,test
6fc3,6fc3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6fc3_complex.pdb,2,48,179,1.75,A,B,test
6hpr,6hpr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6hpr_complex.pdb,3,63,146,1.7,A,CD,test
6j4o,6j4o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6j4o_complex.pdb,2,35,233,2.3,A,B,test
6j4s,6j4s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6j4s_complex.pdb,2,32,250,2.8,A,B,test
6j5f,6j5f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6j5f_complex.pdb,3,94,120,1.8,HL,A,test
6jbt,6jbt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6jbt_complex.pdb,3,118,223,2.47,HL,F,test
6nms,6nms_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6nms_complex.pdb,3,116,220,2.11,HL,S,test
6o39,6o39_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6o39_complex.pdb,3,120,221,1.8,BA,C,test
6on9,6on9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6on9_complex.pdb,2,110,116,2.0,A,B,test
6plk,6plk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6plk_complex.pdb,3,103,225,2.3,IM,F,test
6ppg,6ppg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6ppg_complex.pdb,3,122,223,2.75,BA,G,test
6q18,6q18_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6q18_complex.pdb,3,210,231,2.55,HL,A,test
6q69,6q69_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6q69_complex.pdb,2,43,128,2.75,A,B,test
6r2g,6r2g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6r2g_complex.pdb,2,34,161,1.9,A,C,test
6rhw,6rhw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6rhw_complex.pdb,3,168,288,2.75,GH,C,test
6s53,6s53_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6s53_complex.pdb,3,76,149,2.8,CD,A,test
6sak,6sak_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\test\6sak_complex.pdb,2,95,274,2.0,A,C,test
