split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,1xd3_complex,1xd3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,229,75,304,0,,single_receptor_single_ligand,True,PASS,
train,1xdt_complex,1xdt_complex.pdb,T,R,T,R,"R,T",1,1,2,"R,T",2,,,,,,535,41,576,0,,single_receptor_single_ligand,True,PASS,
train,1xt9_complex,1xt9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,210,76,286,0,,single_receptor_single_ligand,True,PASS,
train,1xx9_complex,1xx9_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,238,139,377,0,,single_receptor_single_ligand,True,PASS,
train,1xxd_complex,1xxd_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,238,137,375,0,,single_receptor_single_ligand,True,PASS,
train,1yc0_complex,1yc0_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,245,66,311,0,,single_receptor_single_ligand,True,PASS,
train,1yd8_complex,1yd8_complex.pdb,U,H,U,H,"H,U",1,1,2,"H,U",2,,,,,,73,93,166,0,,single_receptor_single_ligand,True,PASS,
train,1yy9_complex,1yy9_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,431,613,1044,0,,multichain_receptor_single_ligand,True,PASS,
train,1z7x_complex,1z7x_complex.pdb,Z,Y,Z,Y,"Y,Z",1,1,2,"Y,Z",2,,,,,,126,460,586,0,,single_receptor_single_ligand,True,PASS,
train,1z92_complex,1z92_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,128,128,256,0,,single_receptor_single_ligand,True,PASS,
train,1zc3_complex,1zc3_complex.pdb,C,B,C,B,"B,C",1,1,2,"B,C",2,,,,,,173,109,282,0,,single_receptor_single_ligand,True,PASS,
train,1zc4_complex,1zc4_complex.pdb,C,B,C,B,"B,C",1,1,2,"B,C",2,,,,,,173,113,286,0,,single_receptor_single_ligand,True,PASS,
train,1zjd_complex,1zjd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,237,57,294,0,,single_receptor_single_ligand,True,PASS,
train,1zli_complex,1zli_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,306,74,380,0,,single_receptor_single_ligand,True,PASS,
train,1zmy_complex,1zmy_complex.pdb,A,L,A,L,"A,L",1,1,2,"A,L",2,,,,,,133,129,262,0,,single_receptor_single_ligand,True,PASS,
train,1zr0_complex,1zr0_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,223,63,286,0,,single_receptor_single_ligand,True,PASS,
train,1zv5_complex,1zv5_complex.pdb,L,A,L,A,"A,L",1,1,2,"A,L",2,,,,,,129,119,248,0,,single_receptor_single_ligand,True,PASS,
train,1zvh_complex,1zvh_complex.pdb,L,A,L,A,"A,L",1,1,2,"A,L",2,,,,,,129,124,253,0,,single_receptor_single_ligand,True,PASS,
train,2a78_complex,2a78_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,207,377,0,,single_receptor_single_ligand,True,PASS,
train,2a9k_complex,2a9k_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,207,377,0,,single_receptor_single_ligand,True,PASS,
train,2abz_complex,2abz_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,303,61,364,0,,single_receptor_single_ligand,True,PASS,
train,2aep_complex,2aep_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,287,388,675,0,,multichain_receptor_single_ligand,True,PASS,
train,2aeq_complex,2aeq_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,223,388,611,0,,multichain_receptor_single_ligand,True,PASS,
train,2ajf_complex,2ajf_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,597,180,777,0,,single_receptor_single_ligand,True,PASS,
train,2aq1_complex,2aq1_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,109,236,345,0,,single_receptor_single_ligand,True,PASS,
train,2aq2_complex,2aq2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,110,234,344,0,,single_receptor_single_ligand,True,PASS,
train,2aq3_complex,2aq3_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,109,237,346,0,,single_receptor_single_ligand,True,PASS,
train,2arp_complex,2arp_complex.pdb,A,F,A,F,"A,F",1,1,2,"A,F",2,,,,,,116,148,264,0,,single_receptor_single_ligand,True,PASS,
train,2b0z_complex,2b0z_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,294,108,402,0,,single_receptor_single_ligand,True,PASS,
train,2b10_complex,2b10_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,294,108,402,0,,single_receptor_single_ligand,True,PASS,
train,2b11_complex,2b11_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,294,108,402,0,,single_receptor_single_ligand,True,PASS,
train,2b2x_complex,2b2x_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,427,190,617,0,,multichain_receptor_single_ligand,True,PASS,
train,2b4j_complex,2b4j_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,153,82,235,0,,single_receptor_single_ligand,True,PASS,
train,2b5i_complex,2b5i_complex.pdb,BCD,A,"B,C,D",A,"A,B,C,D",3,1,4,"A,B,C,D",4,,,,,,520,128,648,0,,multichain_receptor_single_ligand,True,PASS,
train,2bdn_complex,2bdn_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,68,499,0,,multichain_receptor_single_ligand,True,PASS,
train,2bo9_complex,2bo9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,307,217,524,0,,single_receptor_single_ligand,True,PASS,
train,2btf_complex,2btf_complex.pdb,A,P,A,P,"A,P",1,1,2,"A,P",2,,,,,,373,139,512,0,,single_receptor_single_ligand,True,PASS,
train,2c7m_complex,2c7m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,58,74,132,0,,single_receptor_single_ligand,True,PASS,
train,2c7n_complex,2c7n_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,57,74,131,0,,single_receptor_single_ligand,True,PASS,
train,2cmr_complex,2cmr_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,423,216,639,0,,multichain_receptor_single_ligand,True,PASS,
train,2dd8_complex,2dd8_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,432,192,624,0,,multichain_receptor_single_ligand,True,PASS,
train,2dsp_complex,2dsp_complex.pdb,B,I,B,I,"B,I",1,1,2,"B,I",2,,,,,,92,67,159,0,,single_receptor_single_ligand,True,PASS,
train,2erj_complex,2erj_complex.pdb,BC,D,"B,C",D,"B,C,D",2,1,3,"B,C,D",3,,,,,,399,131,530,0,,multichain_receptor_single_ligand,True,PASS,
train,2fdb_complex,2fdb_complex.pdb,M,P,M,P,"M,P",1,1,2,"M,P",2,,,,,,149,210,359,0,,single_receptor_single_ligand,True,PASS,
train,2fjg_complex,2fjg_complex.pdb,BA,V,"B,A",V,"A,B,V",2,1,3,"A,B,V",3,,,,,,434,95,529,0,,multichain_receptor_single_ligand,True,PASS,
train,2ftl_complex,2ftl_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,222,58,280,0,,single_receptor_single_ligand,True,PASS,
train,2ftm_complex,2ftm_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,58,281,0,,single_receptor_single_ligand,True,PASS,
train,2g45_complex,2g45_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,117,76,193,0,,single_receptor_single_ligand,True,PASS,
train,2g81_complex,2g81_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,223,56,279,0,,single_receptor_single_ligand,True,PASS,
train,2gox_complex,2gox_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,297,65,362,0,,single_receptor_single_ligand,True,PASS,
train,2h62_complex,2h62_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,207,84,291,0,,multichain_receptor_single_ligand,True,PASS,
train,2h64_complex,2h64_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,105,92,197,0,,single_receptor_single_ligand,True,PASS,
train,2h9g_complex,2h9g_complex.pdb,BA,R,"B,A",R,"A,B,R",2,1,3,"A,B,R",3,,,,,,431,108,539,0,,multichain_receptor_single_ligand,True,PASS,
train,2hd5_complex,2hd5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,336,76,412,0,,single_receptor_single_ligand,True,PASS,
train,2hth_complex,2hth_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,73,129,202,0,,single_receptor_single_ligand,True,PASS,
train,2i25_complex,2i25_complex.pdb,N,L,N,L,"L,N",1,1,2,"L,N",2,,,,,,114,129,243,0,,single_receptor_single_ligand,True,PASS,
train,2i26_complex,2i26_complex.pdb,N,L,N,L,"L,N",1,1,2,"L,N",2,,,,,,118,129,247,0,,single_receptor_single_ligand,True,PASS,
train,2i9b_complex,2i9b_complex.pdb,B,F,B,F,"B,F",1,1,2,"B,F",2,,,,,,122,278,400,0,,single_receptor_single_ligand,True,PASS,
train,2iff_complex,2iff_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,426,129,555,0,,multichain_receptor_single_ligand,True,PASS,
train,2ijo_complex,2ijo_complex.pdb,BI,A,"B,I",A,"A,B,I",2,1,3,"A,B,I",3,,,,,,232,41,273,0,,multichain_receptor_single_ligand,True,PASS,
train,2iwg_complex,2iwg_complex.pdb,D,E,D,E,"D,E",1,1,2,"D,E",2,,,,,,207,181,388,0,,single_receptor_single_ligand,True,PASS,
train,2iy0_complex,2iy0_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,302,156,458,0,,multichain_receptor_single_ligand,True,PASS,
train,2iy1_complex,2iy1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,226,83,309,0,,single_receptor_single_ligand,True,PASS,
train,2j4w_complex,2j4w_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,437,34,471,0,,multichain_receptor_single_ligand,True,PASS,
train,2j5l_complex,2j5l_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,437,34,471,0,,multichain_receptor_single_ligand,True,PASS,
train,2j6e_complex,2j6e_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,210,644,0,,multichain_receptor_single_ligand,True,PASS,
train,2j8s_complex,2j8s_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,1033,156,1189,0,,single_receptor_single_ligand,True,PASS,
train,2jel_complex,2jel_complex.pdb,HL,P,"H,L",P,"H,L,P",2,1,3,"H,L,P",3,,,,,,435,85,520,0,,multichain_receptor_single_ligand,True,PASS,
train,2jjs_complex,2jjs_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,119,115,234,0,,single_receptor_single_ligand,True,PASS,
train,2jjt_complex,2jjt_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,113,114,227,0,,single_receptor_single_ligand,True,PASS,
train,2noj_complex,2noj_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,287,58,345,0,,single_receptor_single_ligand,True,PASS,
train,2nup_complex,2nup_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1471,157,1628,0,,multichain_receptor_single_ligand,True,PASS,
train,2nut_complex,2nut_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1457,140,1597,0,,multichain_receptor_single_ligand,True,PASS,
train,2nyy_complex,2nyy_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,433,1274,1707,0,,multichain_receptor_single_ligand,True,PASS,
train,2nyz_complex,2nyz_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,371,66,437,0,,single_receptor_single_ligand,True,PASS,
train,2nz1_complex,2nz1_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,371,64,435,0,,single_receptor_single_ligand,True,PASS,
train,2ody_complex,2ody_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,255,127,382,0,,single_receptor_single_ligand,True,PASS,
train,2oob_complex,2oob_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,44,72,116,0,,single_receptor_single_ligand,True,PASS,
train,2p42_complex,2p42_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,124,118,242,0,,single_receptor_single_ligand,True,PASS,
train,2p43_complex,2p43_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,120,244,0,,single_receptor_single_ligand,True,PASS,
train,2p44_complex,2p44_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,118,242,0,,single_receptor_single_ligand,True,PASS,
train,2p45_complex,2p45_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,116,240,0,,single_receptor_single_ligand,True,PASS,
train,2p46_complex,2p46_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,123,116,239,0,,single_receptor_single_ligand,True,PASS,
train,2p47_complex,2p47_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,123,116,239,0,,single_receptor_single_ligand,True,PASS,
train,2p48_complex,2p48_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,116,240,0,,single_receptor_single_ligand,True,PASS,
train,2p49_complex,2p49_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,123,123,246,0,,single_receptor_single_ligand,True,PASS,
train,2p4a_complex,2p4a_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,121,245,0,,single_receptor_single_ligand,True,PASS,
train,2pcb_complex,2pcb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,294,104,398,0,,single_receptor_single_ligand,True,PASS,
train,2pcc_complex,2pcc_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,294,108,402,0,,single_receptor_single_ligand,True,PASS,
train,2pjy_complex,2pjy_complex.pdb,AC,B,"A,C",B,"A,B,C",2,1,3,"A,B,C",3,,,,,,191,108,299,0,,multichain_receptor_single_ligand,True,PASS,
train,2ptc_complex,2ptc_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,223,58,281,0,,single_receptor_single_ligand,True,PASS,
train,2qho_complex,2qho_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,75,49,124,0,,single_receptor_single_ligand,True,PASS,
train,2qj9_complex,2qj9_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,103,93,196,0,,single_receptor_single_ligand,True,PASS,
train,2qja_complex,2qja_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,104,93,197,0,,single_receptor_single_ligand,True,PASS,
train,2qjb_complex,2qjb_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,104,90,194,0,,single_receptor_single_ligand,True,PASS,
train,2r56_complex,2r56_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,159,591,0,,multichain_receptor_single_ligand,True,PASS,
train,2r9p_complex,2r9p_complex.pdb,B,F,B,F,"B,F",1,1,2,"B,F",2,,,,,,224,58,282,0,,single_receptor_single_ligand,True,PASS,
train,2ra3_complex,2ra3_complex.pdb,B,I,B,I,"B,I",1,1,2,"B,I",2,,,,,,224,58,282,0,,single_receptor_single_ligand,True,PASS,
train,2tgp_complex,2tgp_complex.pdb,Z,I,Z,I,"I,Z",1,1,2,"I,Z",2,,,,,,223,58,281,0,,single_receptor_single_ligand,True,PASS,
train,2uuy_complex,2uuy_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,52,275,0,,single_receptor_single_ligand,True,PASS,
train,2uyz_complex,2uyz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,156,78,234,0,,single_receptor_single_ligand,True,PASS,
train,2uzi_complex,2uzi_complex.pdb,HL,R,"H,L",R,"H,L,R",2,1,3,"H,L,R",3,,,,,,218,166,384,0,,multichain_receptor_single_ligand,True,PASS,
train,2v4z_complex,2v4z_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,316,128,444,0,,single_receptor_single_ligand,True,PASS,
train,2v52_complex,2v52_complex.pdb,B,M,B,M,"B,M",1,1,2,"B,M",2,,,,,,373,30,403,0,,single_receptor_single_ligand,True,PASS,
train,2v5q_complex,2v5q_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,285,129,414,0,,single_receptor_single_ligand,True,PASS,
train,2vxq_complex,2vxq_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,92,521,0,,multichain_receptor_single_ligand,True,PASS,
train,2vxs_complex,2vxs_complex.pdb,IM,A,"I,M",A,"A,I,M",2,1,3,"A,I,M",3,,,,,,436,95,531,0,,multichain_receptor_single_ligand,True,PASS,
train,2vxt_complex,2vxt_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,426,156,582,0,,multichain_receptor_single_ligand,True,PASS,
train,2vyr_complex,2vyr_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,86,123,209,0,,single_receptor_single_ligand,True,PASS,
train,2w2m_complex,2w2m_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,295,49,344,0,,single_receptor_single_ligand,True,PASS,
train,2w2n_complex,2w2n_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,294,49,343,0,,single_receptor_single_ligand,True,PASS,
train,2w80_complex,2w80_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,123,244,367,0,,single_receptor_single_ligand,True,PASS,
train,2w81_complex,2w81_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,122,241,363,0,,single_receptor_single_ligand,True,PASS,
train,2w9e_complex,2w9e_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,99,526,0,,multichain_receptor_single_ligand,True,PASS,
train,2wbj_complex,2wbj_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,463,364,827,0,,multichain_receptor_multichain_ligand,True,PASS,
train,2wii_complex,2wii_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1554,245,1799,0,,multichain_receptor_single_ligand,True,PASS,
train,2wx0_complex,2wx0_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,72,31,103,0,,single_receptor_single_ligand,True,PASS,
train,2wy8_complex,2wy8_complex.pdb,A,Q,A,Q,"A,Q",1,1,2,"A,Q",2,,,,,,292,66,358,0,,single_receptor_single_ligand,True,PASS,
train,2x2d_complex,2x2d_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,163,146,309,0,,single_receptor_single_ligand,True,PASS,
train,2x89_complex,2x89_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,128,92,220,0,,single_receptor_single_ligand,True,PASS,
train,2xbb_complex,2xbb_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,376,76,452,0,,single_receptor_single_ligand,True,PASS,
train,2xqb_complex,2xqb_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,113,548,0,,multichain_receptor_single_ligand,True,PASS,
train,2xqw_complex,2xqw_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,294,123,417,0,,single_receptor_single_ligand,True,PASS,
train,2xra_complex,2xra_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,216,654,0,,multichain_receptor_single_ligand,True,PASS,
train,2xtj_complex,2xtj_complex.pdb,DB,A,"D,B",A,"A,B,D",2,1,3,"A,B,D",3,,,,,,238,248,486,0,,multichain_receptor_single_ligand,True,PASS,
train,2xtt_complex,2xtt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,35,223,258,0,,single_receptor_single_ligand,True,PASS,
train,2xzd_complex,2xzd_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,234,119,353,0,,multichain_receptor_single_ligand,True,PASS,
train,2y0b_complex,2y0b_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,234,119,353,0,,multichain_receptor_single_ligand,True,PASS,
train,2y5b_complex,2y5b_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,335,151,486,0,,single_receptor_single_ligand,True,PASS,
train,2y6t_complex,2y6t_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,245,140,385,0,,single_receptor_single_ligand,True,PASS,
train,2y8s_complex,2y8s_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,391,36,427,0,,single_receptor_single_ligand,True,PASS,
train,2y8t_complex,2y8t_complex.pdb,D,E,D,E,"D,E",1,1,2,"D,E",2,,,,,,405,36,441,0,,single_receptor_single_ligand,True,PASS,
train,2ybr_complex,2ybr_complex.pdb,GH,I,"G,H",I,"G,H,I",2,1,3,"G,H,I",3,,,,,,229,66,295,0,,multichain_receptor_single_ligand,True,PASS,
train,2ypv_complex,2ypv_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,242,672,0,,multichain_receptor_single_ligand,True,PASS,
train,2z7f_complex,2z7f_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,218,50,268,0,,single_receptor_single_ligand,True,PASS,
train,2z8v_complex,2z8v_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,335,116,451,0,,single_receptor_single_ligand,True,PASS,
train,2z8w_complex,2z8w_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,335,116,451,0,,single_receptor_single_ligand,True,PASS,
train,3a4s_complex,3a4s_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,159,74,233,0,,single_receptor_single_ligand,True,PASS,
train,3a67_complex,3a67_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3a6b_complex,3a6b_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3a6c_complex,3a6c_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3ay4_complex,3ay4_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,215,170,385,0,,single_receptor_single_ligand,True,PASS,
train,3b08_complex,3b08_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,150,59,209,0,,single_receptor_single_ligand,True,PASS,
train,3b2u_complex,3b2u_complex.pdb,WX,V,"W,X",V,"V,W,X",2,1,3,"V,W,X",3,,,,,,435,193,628,0,,multichain_receptor_single_ligand,True,PASS,
train,3b4v_complex,3b4v_complex.pdb,F,G,F,G,"F,G",1,1,2,"F,G",2,,,,,,114,206,320,0,,single_receptor_single_ligand,True,PASS,
train,3b9f_complex,3b9f_complex.pdb,I,H,I,H,"H,I",1,1,2,"H,I",2,,,,,,360,259,619,0,,single_receptor_single_ligand,True,PASS,
train,3bdy_complex,3bdy_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,438,95,533,0,,multichain_receptor_single_ligand,True,PASS,
train,3be1_complex,3be1_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,595,1031,0,,multichain_receptor_single_ligand,True,PASS,
train,3bgf_complex,3bgf_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,180,611,0,,multichain_receptor_single_ligand,True,PASS,
train,3bik_complex,3bik_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,212,116,328,0,,single_receptor_single_ligand,True,PASS,
train,3bk3_complex,3bk3_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,104,67,171,0,,single_receptor_single_ligand,True,PASS,
train,3bpo_complex,3bpo_complex.pdb,AC,B,"A,C",B,"A,B,C",2,1,3,"A,B,C",3,,,,,,422,198,620,0,,multichain_receptor_single_ligand,True,PASS,
train,3bzd_complex,3bzd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,109,234,343,0,,single_receptor_single_ligand,True,PASS,
train,3cx6_complex,3cx6_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,323,196,519,0,,single_receptor_single_ligand,True,PASS,
train,3cx7_complex,3cx7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,323,196,519,0,,single_receptor_single_ligand,True,PASS,
train,3cx8_complex,3cx8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,323,196,519,0,,single_receptor_single_ligand,True,PASS,
train,3d5r_complex,3d5r_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,297,65,362,0,,single_receptor_single_ligand,True,PASS,
train,3d5s_complex,3d5s_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,297,65,362,0,,single_receptor_single_ligand,True,PASS,
train,3dbh_complex,3dbh_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,947,76,1023,0,,multichain_receptor_single_ligand,True,PASS,
train,3dbl_complex,3dbl_complex.pdb,HG,L,"H,G",L,"G,H,L",2,1,3,"G,H,L",3,,,,,,955,76,1031,0,,multichain_receptor_single_ligand,True,PASS,
train,3ddc_complex,3ddc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,166,133,299,0,,single_receptor_single_ligand,True,PASS,
train,3di2_complex,3di2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,115,195,310,0,,single_receptor_single_ligand,True,PASS,
train,3di3_complex,3di3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,118,193,311,0,,single_receptor_single_ligand,True,PASS,
train,3dvg_complex,3dvg_complex.pdb,BA,YX,"B,A","Y,X","A,B,X,Y",2,2,4,"A,B,X,Y",4,,,,,,431,151,582,0,,multichain_receptor_multichain_ligand,True,PASS,
