pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
1ri8,1ri8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ri8_complex.pdb,2,124,129,1.85,A,B,1ri8_complex,R0092,L0431,R0092_L0431
1rjc,1rjc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rjc_complex.pdb,2,126,129,1.4,A,B,1rjc_complex,R0092,L0431,R0092_L0431
1rv6,1rv6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rv6_complex.pdb,4,92,95,2.45,W,X,1rv6_complex,R0631,L0577,R0631_L0577
1s1q,1s1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1s1q_complex.pdb,4,71,137,2.0,A,B,1s1q_complex,R0537,L0212,R0537_L0212
1sbb,1sbb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sbb_complex.pdb,4,233,239,2.4,C,D,1sbb_complex,R0089,L0193,R0089_L0193
1shz,1shz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1shz_complex.pdb,4,217,327,2.85,D,F,1shz_complex,R0192,L0222,R0192_L0222
1sy6,1sy6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sy6_complex.pdb,3,168,219,2.1,HL,A,1sy6_complex,R0085,L0323,R0085_L0323
1t44,1t44_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1t44_complex.pdb,2,144,370,2.0,G,A,1t44_complex,R0520,L0062,R0520_L0062
1taw,1taw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1taw_complex.pdb,2,54,223,1.8,A,B,1taw_complex,R0297,L0751,R0297_L0751
1tbr,1tbr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tbr_complex.pdb,6,49,259,2.6,K,S,1tbr_complex,R0271,L0532,R0271_L0532
1tzh,1tzh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tzh_complex.pdb,6,94,222,2.6,HL,V,1tzh_complex,R0085,L0559,R0085_L0559
1tzi,1tzi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tzi_complex.pdb,3,97,222,2.8,BA,V,1tzi_complex,R0085,L0559,R0085_L0559
1uad,1uad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uad_complex.pdb,4,92,173,2.1,B,D,1uad_complex,R0425,L0593,R0425_L0593
1uex,1uex_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uex_complex.pdb,3,123,202,2.85,B,C,1uex_complex,R0568,L0252,R0568_L0252
1uuz,1uuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uuz_complex.pdb,4,129,130,1.8,A,D,1uuz_complex,R0548,L0431,R0548_L0431
1v7p,1v7p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1v7p_complex.pdb,3,127,193,1.9,AB,C,1v7p_complex,R0270,L0275,R0270_L0275
1vfb,1vfb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vfb_complex.pdb,3,107,129,1.8,BA,C,1vfb_complex,R0026,L0431,R0026_L0431
1wej,1wej_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wej_complex.pdb,3,104,223,1.8,HL,F,1wej_complex,R0085,L0511,R0085_L0511
1wq1,1wq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wq1_complex.pdb,2,166,320,2.5,R,G,1wq1_complex,R0425,L0091,R0425_L0091
1wqj,1wqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wqj_complex.pdb,2,62,80,1.6,B,I,1wqj_complex,R0647,L0694,R0647_L0694
1wr6,1wr6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wr6_complex.pdb,8,72,88,2.6,C,G,1wr6_complex,R0657,L0212,R0657_L0212
1wrd,1wrd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wrd_complex.pdb,2,76,98,1.75,A,B,1wrd_complex,R0632,L0212,R0632_L0212
1xd3,1xd3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xd3_complex.pdb,4,75,229,1.45,A,B,1xd3_complex,R0328,L0212,R0328_L0212
1xdt,1xdt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xdt_complex.pdb,2,41,535,2.65,T,R,1xdt_complex,R0050,L0005,R0050_L0005
1xt9,1xt9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xt9_complex.pdb,2,76,210,2.2,A,B,1xt9_complex,R0360,L0212,R0360_L0212
1xx9,1xx9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xx9_complex.pdb,4,139,238,2.2,B,D,1xx9_complex,R0317,L0402,R0317_L0402
1xxd,1xxd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xxd_complex.pdb,4,137,238,2.91,A,C,1xxd_complex,R0317,L0402,R0317_L0402
1yc0,1yc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yc0_complex.pdb,2,66,245,2.6,A,I,1yc0_complex,R0299,L0334,R0299_L0334
1yd8,1yd8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yd8_complex.pdb,4,73,93,2.8,U,H,1yd8_complex,R0340,L0589,R0340_L0589
1yy9,1yy9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yy9_complex.pdb,3,211,613,2.6,DC,A,1yy9_complex,R0085,L0008,R0085_L0008
1z7x,1z7x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z7x_complex.pdb,4,126,460,1.95,Z,Y,1z7x_complex,R0558,L0029,R0558_L0029
1z92,1z92_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z92_complex.pdb,2,128,128,2.8,A,B,1z92_complex,R0552,L0437,R0552_L0437
1zc3,1zc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zc3_complex.pdb,4,109,173,2.0,C,B,1zc3_complex,R0425,L0487,R0425_L0487
1zc4,1zc4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zc4_complex.pdb,4,113,173,2.5,C,B,1zc4_complex,R0425,L0487,R0425_L0487
1zjd,1zjd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zjd_complex.pdb,2,57,237,2.6,A,B,1zjd_complex,R0317,L0751,R0317_L0751
1zli,1zli_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zli_complex.pdb,2,74,306,2.09,A,B,1zli_complex,R0142,L0661,R0142_L0661
1zmy,1zmy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zmy_complex.pdb,3,129,133,3.0,A,L,1zmy_complex,R0092,L0431,R0092_L0431
1zr0,1zr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zr0_complex.pdb,4,63,223,1.8,C,D,1zr0_complex,R0297,L0334,R0297_L0334
1zv5,1zv5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zv5_complex.pdb,2,119,129,2.0,L,A,1zv5_complex,R0549,L0412,R0549_L0412
1zvh,1zvh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zvh_complex.pdb,2,124,129,1.5,L,A,1zvh_complex,R0549,L0412,R0549_L0412
2a78,2a78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2a78_complex.pdb,2,170,207,1.81,A,B,2a78_complex,R0461,L0242,R0461_L0242
2a9k,2a9k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2a9k_complex.pdb,2,170,207,1.73,A,B,2a9k_complex,R0461,L0242,R0461_L0242
2abz,2abz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2abz_complex.pdb,6,60,303,2.16,B,E,2abz_complex,R0142,L0735,R0142_L0735
2aep,2aep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aep_complex.pdb,3,129,388,2.1,HL,A,2aep_complex,R0237,L0052,R0237_L0052
2aeq,2aeq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aeq_complex.pdb,3,107,388,3.0,HL,A,2aeq_complex,R0237,L0052,R0237_L0052
2ajf,2ajf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ajf_complex.pdb,4,180,597,2.9,A,E,2ajf_complex,R0035,L0277,R0035_L0277
2aq1,2aq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq1_complex.pdb,8,109,237,2.1,C,D,2aq1_complex,R0089,L0193,R0089_L0193
2aq2,2aq2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq2_complex.pdb,2,110,234,1.8,A,B,2aq2_complex,R0089,L0193,R0089_L0193
2aq3,2aq3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aq3_complex.pdb,8,109,237,2.3,G,H,2aq3_complex,R0089,L0193,R0089_L0193
2arp,2arp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2arp_complex.pdb,2,116,148,2.0,A,F,2arp_complex,R0590,L0132,R0590_L0132
2b0z,2b0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b0z_complex.pdb,2,108,294,2.7,A,B,2b0z_complex,R0224,L0511,R0224_L0511
2b10,2b10_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b10_complex.pdb,4,108,294,2.8,A,B,2b10_complex,R0224,L0511,R0224_L0511
2b11,2b11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b11_complex.pdb,4,108,294,2.3,C,D,2b11_complex,R0224,L0511,R0224_L0511
2b2x,2b2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b2x_complex.pdb,6,190,217,2.2,IM,B,2b2x_complex,R0085,L0275,R0085_L0275
2b4j,2b4j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b4j_complex.pdb,4,82,153,2.02,A,D,2b4j_complex,R0496,L0633,R0496_L0633
2b5i,2b5i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b5i_complex.pdb,4,127,202,2.3,BCD,A,2b5i_complex,R0056,L0430,R0056_L0430
2bdn,2bdn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bdn_complex.pdb,3,68,217,2.53,HL,A,2bdn_complex,R0085,L0690,R0085_L0690
2bo9,2bo9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bo9_complex.pdb,4,217,307,1.6,A,B,2bo9_complex,R0142,L0223,R0142_L0223
2btf,2btf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2btf_complex.pdb,2,139,373,2.55,A,P,2btf_complex,R0150,L0407,R0150_L0407
2c7m,2c7m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c7m_complex.pdb,2,58,74,2.4,A,B,2c7m_complex,R0697,L0212,R0697_L0212
2c7n,2c7n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c7n_complex.pdb,12,49,74,2.1,C,D,2c7n_complex,R0697,L0212,R0697_L0212
2cmr,2cmr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2cmr_complex.pdb,3,208,216,2.0,HL,A,2cmr_complex,R0085,L0225,R0085_L0225
2dd8,2dd8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dd8_complex.pdb,3,192,220,2.3,HL,S,2dd8_complex,R0085,L0277,R0085_L0277
2dsp,2dsp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsp_complex.pdb,2,67,92,2.5,B,I,2dsp_complex,R0647,L0694,R0647_L0694
2erj,2erj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2erj_complex.pdb,8,130,204,3.0,BC,D,2erj_complex,R0056,L0430,R0056_L0430
2fdb,2fdb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fdb_complex.pdb,4,148,210,2.28,M,P,2fdb_complex,R0504,L0233,R0504_L0233
2fjg,2fjg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fjg_complex.pdb,6,94,223,2.8,BA,V,2fjg_complex,R0085,L0559,R0085_L0559
2ftl,2ftl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ftl_complex.pdb,2,58,222,1.62,E,I,2ftl_complex,R0297,L0334,R0297_L0334
2ftm,2ftm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ftm_complex.pdb,2,58,223,1.65,A,B,2ftm_complex,R0297,L0334,R0297_L0334
2g45,2g45_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g45_complex.pdb,4,76,117,1.99,A,B,2g45_complex,R0585,L0212,R0585_L0212
2g81,2g81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g81_complex.pdb,2,56,223,1.55,E,I,2g81_complex,R0297,L0747,R0297_L0747
2gox,2gox_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2gox_complex.pdb,4,65,297,2.2,C,D,2gox_complex,R0000,L0713,R0000_L0713
2h62,2h62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h62_complex.pdb,4,84,104,1.85,AB,C,2h62_complex,R0368,L0590,R0368_L0590
2h64,2h64_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h64_complex.pdb,3,92,105,1.92,A,B,2h64_complex,R0368,L0590,R0368_L0590
2h9g,2h9g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2h9g_complex.pdb,6,64,220,2.32,BA,R,2h9g_complex,R0085,L0512,R0085_L0512
2hd5,2hd5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hd5_complex.pdb,2,76,336,1.85,A,B,2hd5_complex,R0172,L0212,R0172_L0212
2hth,2hth_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hth_complex.pdb,2,73,129,2.7,A,B,2hth_complex,R0340,L0433,R0340_L0433
2i25,2i25_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i25_complex.pdb,4,114,129,1.8,N,L,2i25_complex,R0581,L0431,R0581_L0431
2i26,2i26_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i26_complex.pdb,6,114,129,2.5,N,L,2i26_complex,R0581,L0431,R0581_L0431
2i9b,2i9b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i9b_complex.pdb,8,122,278,2.8,B,F,2i9b_complex,R0572,L0143,R0572_L0143
2iff,2iff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iff_complex.pdb,3,129,214,2.65,HL,Y,2iff_complex,R0085,L0431,R0085_L0431
2ijo,2ijo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ijo_complex.pdb,3,41,176,2.3,BI,A,2ijo_complex,R0323,L0806,R0323_L0806
2iwg,2iwg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iwg_complex.pdb,4,181,207,2.35,D,E,2iwg_complex,R0353,L0298,R0353_L0298
2iy0,2iy0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iy0_complex.pdb,3,76,226,2.77,AB,C,2iy0_complex,R0216,L0359,R0216_L0359
2iy1,2iy1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iy1_complex.pdb,4,83,226,2.46,A,B,2iy1_complex,R0216,L0630,R0216_L0630
2j4w,2j4w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j4w_complex.pdb,3,34,225,2.5,HL,D,2j4w_complex,R0085,L0834,R0085_L0834
2j5l,2j5l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j5l_complex.pdb,3,34,225,2.9,CB,A,2j5l_complex,R0085,L0834,R0085_L0834
2j6e,2j6e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j6e_complex.pdb,6,209,220,3.0,HL,A,2j6e_complex,R0085,L0235,R0085_L0235
2j8s,2j8s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j8s_complex.pdb,2,156,1033,2.54,B,D,2j8s_complex,R0002,L0112,R0002_L0112
2jel,2jel_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jel_complex.pdb,3,85,218,2.5,HL,P,2jel_complex,R0085,L0624,R0085_L0624
2jjs,2jjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jjs_complex.pdb,4,115,119,1.85,B,D,2jjs_complex,R0577,L0471,R0577_L0471
2jjt,2jjt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2jjt_complex.pdb,4,113,114,2.3,A,C,2jjt_complex,R0577,L0471,R0577_L0471
2noj,2noj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2noj_complex.pdb,8,58,291,2.7,C,D,2noj_complex,R0000,L0713,R0000_L0713
2nup,2nup_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nup_complex.pdb,3,157,748,2.8,AB,C,2nup_complex,R0001,L0356,R0001_L0356
2nut,2nut_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nut_complex.pdb,3,140,748,2.3,AB,C,2nut_complex,R0001,L0356,R0001_L0356
2nyy,2nyy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nyy_complex.pdb,3,216,1274,2.61,DC,A,2nyy_complex,R0085,L0000,R0085_L0000
2nyz,2nyz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nyz_complex.pdb,4,61,371,2.6,B,E,2nyz_complex,R0154,L0702,R0154_L0702
2nz1,2nz1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2nz1_complex.pdb,6,64,371,2.5,B,E,2nz1_complex,R0154,L0690,R0154_L0690
2ody,2ody_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ody_complex.pdb,6,40,255,2.35,B,E,2ody_complex,R0271,L0440,R0271_L0440
2oob,2oob_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2oob_complex.pdb,2,44,72,1.9,A,B,2oob_complex,R0707,L0212,R0707_L0212
2p42,2p42_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p42_complex.pdb,4,118,124,1.8,C,D,2p42_complex,R0558,L0412,R0558_L0412
2p43,2p43_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p43_complex.pdb,2,120,124,1.65,A,B,2p43_complex,R0558,L0412,R0558_L0412
2p44,2p44_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p44_complex.pdb,2,118,124,1.8,A,B,2p44_complex,R0558,L0412,R0558_L0412
2p45,2p45_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p45_complex.pdb,2,116,124,1.1,A,B,2p45_complex,R0558,L0412,R0558_L0412
2p46,2p46_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p46_complex.pdb,4,116,123,2.5,A,B,2p46_complex,R0558,L0412,R0558_L0412
2p47,2p47_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p47_complex.pdb,2,116,123,2.5,A,B,2p47_complex,R0558,L0412,R0558_L0412
2p48,2p48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p48_complex.pdb,2,116,124,2.3,A,B,2p48_complex,R0558,L0412,R0558_L0412
2p49,2p49_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p49_complex.pdb,2,123,123,1.38,A,B,2p49_complex,R0558,L0412,R0558_L0412
2p4a,2p4a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p4a_complex.pdb,4,121,124,1.9,A,B,2p4a_complex,R0558,L0412,R0558_L0412
2pcb,2pcb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2pcb_complex.pdb,3,104,294,2.8,A,B,2pcb_complex,R0224,L0511,R0224_L0511
2pcc,2pcc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2pcc_complex.pdb,4,108,294,2.3,C,D,2pcc_complex,R0224,L0511,R0224_L0511
2pjy,2pjy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2pjy_complex.pdb,3,79,112,3.0,AC,B,2pjy_complex,R0412,L0513,R0412_L0513
2ptc,2ptc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ptc_complex.pdb,2,58,223,1.9,E,I,2ptc_complex,R0297,L0334,R0297_L0334
2qho,2qho_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qho_complex.pdb,8,47,76,1.85,E,F,2qho_complex,R0340,L0779,R0340_L0779
2qj9,2qj9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qj9_complex.pdb,4,86,104,2.44,B,D,2qj9_complex,R0368,L0590,R0368_L0590
2qja,2qja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qja_complex.pdb,4,85,104,2.6,B,D,2qja_complex,R0368,L0590,R0368_L0590
2qjb,2qjb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qjb_complex.pdb,4,85,104,2.5,B,D,2qjb_complex,R0368,L0590,R0368_L0590
2r56,2r56_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2r56_complex.pdb,6,159,221,2.8,HL,A,2r56_complex,R0085,L0349,R0085_L0349
2r9p,2r9p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2r9p_complex.pdb,8,58,224,1.4,B,F,2r9p_complex,R0291,L0334,R0291_L0334
2ra3,2ra3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ra3_complex.pdb,4,56,224,1.46,B,I,2ra3_complex,R0291,L0334,R0291_L0334
2tgp,2tgp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2tgp_complex.pdb,2,58,223,1.9,Z,I,2tgp_complex,R0297,L0334,R0297_L0334
2uuy,2uuy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2uuy_complex.pdb,2,52,223,1.15,A,B,2uuy_complex,R0297,L0770,R0297_L0770
2uyz,2uyz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2uyz_complex.pdb,2,78,156,1.4,A,B,2uyz_complex,R0485,L0630,R0485_L0630
2uzi,2uzi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2uzi_complex.pdb,3,104,166,2.0,HL,R,2uzi_complex,R0026,L0317,R0026_L0317
2v4z,2v4z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v4z_complex.pdb,2,128,316,2.8,A,B,2v4z_complex,R0192,L0427,R0192_L0427
2v52,2v52_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v52_complex.pdb,2,30,373,1.45,B,M,2v52_complex,R0150,L0062,R0150_L0062
2v5q,2v5q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v5q_complex.pdb,4,129,285,2.3,A,D,2v5q_complex,R0240,L0112,R0240_L0112
2vxq,2vxq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxq_complex.pdb,3,92,216,1.9,HL,A,2vxq_complex,R0085,L0595,R0085_L0595
2vxs,2vxs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxs_complex.pdb,12,77,221,2.63,IM,A,2vxs_complex,R0026,L0463,R0026_L0463
2vxt,2vxt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxt_complex.pdb,3,156,213,1.49,HL,I,2vxt_complex,R0085,L0357,R0085_L0357
2vyr,2vyr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vyr_complex.pdb,12,86,125,2.0,C,G,2vyr_complex,R0664,L0412,R0664_L0412
2w2m,2w2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2m_complex.pdb,3,49,295,2.4,A,E,2w2m_complex,R0135,L0780,R0135_L0780
2w2n,2w2n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2n_complex.pdb,3,49,294,2.3,A,E,2w2n_complex,R0135,L0780,R0135_L0780
2w80,2w80_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w80_complex.pdb,8,123,244,2.35,E,F,2w80_complex,R0569,L0180,R0569_L0180
2w81,2w81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w81_complex.pdb,6,119,244,2.35,E,F,2w81_complex,R0569,L0180,R0569_L0180
2w9e,2w9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w9e_complex.pdb,3,99,215,2.9,HL,A,2w9e_complex,R0085,L0541,R0085_L0541
2wbj,2wbj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wbj_complex.pdb,8,177,270,3.0,CD,AB,2wbj_complex,R0080,L0068,R0080_L0068
2wii,2wii_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wii_complex.pdb,3,245,912,2.7,AB,C,2wii_complex,R0000,L0178,R0000_L0178
2wx0,2wx0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wx0_complex.pdb,6,30,73,2.4,A,C,2wx0_complex,R0340,L0095,R0340_L0095
2wy8,2wy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wy8_complex.pdb,2,66,292,1.7,A,Q,2wy8_complex,R0000,L0703,R0000_L0703
2x2d,2x2d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x2d_complex.pdb,4,136,164,1.9,C,D,2x2d_complex,R0449,L0234,R0449_L0234
2x89,2x89_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x89_complex.pdb,7,91,128,2.16,A,D,2x89_complex,R0092,L0048,R0092_L0048
