database,target,identity_%,coverage_%,alignment_length,possible_leakage
receptor_sequences.fasta,5e7f_complex,13.7,100.0,194,False
ligand_sequences.fasta,1yc0_complex,13.64,100.0,194,False
ligand_sequences.fasta,3egg_complex,13.64,100.0,194,False
ligand_sequences.fasta,5ee4_complex,13.64,100.0,194,False
ligand_sequences.fasta,5vz4_complex,13.64,100.0,194,False
ligand_sequences.fasta,5wpa_complex,13.64,100.0,194,False
receptor_sequences.fasta,4ojk_complex,13.56,100.0,194,False
receptor_sequences.fasta,5tvq_complex,13.56,100.0,194,False
receptor_sequences.fasta,5wuj_complex,13.51,100.0,194,False
ligand_sequences.fasta,1oc0_complex,13.51,100.0,194,False
ligand_sequences.fasta,1pxv_complex,13.51,100.0,194,False
ligand_sequences.fasta,3m0a_complex,13.51,100.0,194,False
ligand_sequences.fasta,4i77_complex,13.51,100.0,194,False
ligand_sequences.fasta,4ojk_complex,13.51,100.0,194,False
ligand_sequences.fasta,5nvm_complex,13.51,100.0,194,False
ligand_sequences.fasta,6ff3_complex,13.51,100.0,194,False
ligand_sequences.fasta,6s8s_complex,13.51,100.0,194,False
receptor_sequences.fasta,4g6v_complex,13.48,100.0,194,False
ligand_sequences.fasta,1s4y_complex,13.46,100.0,194,False
ligand_sequences.fasta,3l33_complex,13.46,100.0,194,False
ligand_sequences.fasta,3o8x_complex,13.46,100.0,194,False
ligand_sequences.fasta,3qux_complex,13.46,100.0,194,False
ligand_sequences.fasta,3quz_complex,13.46,100.0,194,False
ligand_sequences.fasta,3rtq_complex,13.46,100.0,194,False
ligand_sequences.fasta,3scm_complex,13.46,100.0,194,False
ligand_sequences.fasta,3tvm_complex,13.46,100.0,194,False
ligand_sequences.fasta,4zak_complex,13.46,100.0,194,False
ligand_sequences.fasta,6cxf_complex,13.46,100.0,194,False
ligand_sequences.fasta,6oor_complex,13.46,100.0,194,False
ligand_sequences.fasta,3hi1_complex,13.41,100.0,194,False
ligand_sequences.fasta,3ff7_complex,13.39,100.0,194,False
ligand_sequences.fasta,4en3_complex,13.39,100.0,194,False
receptor_sequences.fasta,1ul1_complex,13.33,100.0,194,False
receptor_sequences.fasta,2wg3_complex,13.33,100.0,194,False
receptor_sequences.fasta,3lh2_complex,13.33,100.0,194,False
receptor_sequences.fasta,3lhp_complex,13.33,100.0,194,False
receptor_sequences.fasta,4jw3_complex,13.33,100.0,194,False
receptor_sequences.fasta,4yl8_complex,13.33,100.0,194,False
receptor_sequences.fasta,5kho_complex,13.33,100.0,194,False
ligand_sequences.fasta,1du3_complex,13.33,100.0,194,False
ligand_sequences.fasta,1h59_complex,13.33,100.0,194,False
ligand_sequences.fasta,2y0b_complex,13.33,100.0,194,False
ligand_sequences.fasta,3idb_complex,13.33,100.0,194,False
ligand_sequences.fasta,3zu7_complex,13.33,100.0,194,False
ligand_sequences.fasta,4b1y_complex,13.33,100.0,194,False
ligand_sequences.fasta,4dge_complex,13.33,100.0,194,False
ligand_sequences.fasta,4hcp_complex,13.33,100.0,194,False
ligand_sequences.fasta,4hx3_complex,13.33,100.0,194,False
ligand_sequences.fasta,4kdi_complex,13.33,100.0,194,False
ligand_sequences.fasta,4nqw_complex,13.33,100.0,194,False
ligand_sequences.fasta,5xjg_complex,13.33,100.0,194,False
ligand_sequences.fasta,6fe4_complex,13.33,100.0,194,False
ligand_sequences.fasta,6in9_complex,13.33,100.0,194,False
ligand_sequences.fasta,6jdj_complex,13.33,100.0,194,False
ligand_sequences.fasta,2iy1_complex,13.25,100.0,194,False
receptor_sequences.fasta,1wve_complex,13.24,100.0,194,False
receptor_sequences.fasta,4wwi_complex,13.21,100.0,194,False
ligand_sequences.fasta,2b0z_complex,13.21,100.0,194,False
ligand_sequences.fasta,2b10_complex,13.21,100.0,194,False
ligand_sequences.fasta,2b11_complex,13.21,100.0,194,False
ligand_sequences.fasta,2pcc_complex,13.21,100.0,194,False
ligand_sequences.fasta,3o9w_complex,13.21,100.0,194,False
ligand_sequences.fasta,3quy_complex,13.21,100.0,194,False
ligand_sequences.fasta,3rzc_complex,13.21,100.0,194,False
ligand_sequences.fasta,3sda_complex,13.21,100.0,194,False
ligand_sequences.fasta,3sdd_complex,13.21,100.0,194,False
ligand_sequences.fasta,6mud_complex,13.21,100.0,194,False
receptor_sequences.fasta,1avz_complex,13.16,100.0,194,False
ligand_sequences.fasta,1xt9_complex,13.16,100.0,194,False
ligand_sequences.fasta,3dbh_complex,13.16,100.0,194,False
ligand_sequences.fasta,3dbl_complex,13.16,100.0,194,False
ligand_sequences.fasta,3l5w_complex,13.16,100.0,194,False
ligand_sequences.fasta,3l5x_complex,13.16,100.0,194,False
ligand_sequences.fasta,4gms_complex,13.16,100.0,194,False
ligand_sequences.fasta,4kt5_complex,13.16,100.0,194,False
ligand_sequences.fasta,4x7f_complex,13.16,100.0,194,False
ligand_sequences.fasta,4z5r_complex,13.16,100.0,194,False
ligand_sequences.fasta,1hez_complex,13.11,100.0,194,False
ligand_sequences.fasta,5c0n_complex,13.11,100.0,194,False
ligand_sequences.fasta,5fo8_complex,13.11,100.0,194,False
receptor_sequences.fasta,1b6c_complex,13.04,100.0,194,False
receptor_sequences.fasta,2qc1_complex,13.04,100.0,194,False
receptor_sequences.fasta,4pj2_complex,13.04,100.0,194,False
receptor_sequences.fasta,5sv3_complex,13.04,100.0,194,False
receptor_sequences.fasta,5swk_complex,13.04,100.0,194,False
receptor_sequences.fasta,6cbp_complex,13.04,100.0,194,False
ligand_sequences.fasta,1zv5_complex,13.04,100.0,194,False
ligand_sequences.fasta,2psm_complex,13.04,100.0,194,False
ligand_sequences.fasta,4d0g_complex,13.04,100.0,194,False
ligand_sequences.fasta,6mvl_complex,13.04,100.0,194,False
ligand_sequences.fasta,5imt_complex,12.99,100.0,194,False
receptor_sequences.fasta,2vyr_complex,12.96,100.0,194,False
ligand_sequences.fasta,1taw_complex,12.96,100.0,194,False
ligand_sequences.fasta,5c67_complex,12.96,100.0,194,False
ligand_sequences.fasta,6har_complex,12.96,100.0,194,False
receptor_sequences.fasta,6h6y_complex,12.9,100.0,194,False
receptor_sequences.fasta,6h71_complex,12.9,100.0,194,False
ligand_sequences.fasta,2vxt_complex,12.9,100.0,194,False
ligand_sequences.fasta,3brt_complex,12.9,100.0,194,False
ligand_sequences.fasta,3brv_complex,12.9,100.0,194,False
ligand_sequences.fasta,3hg0_complex,12.9,100.0,194,False
ligand_sequences.fasta,3zs9_complex,12.9,100.0,194,False
ligand_sequences.fasta,3zuv_complex,12.9,100.0,194,False
ligand_sequences.fasta,4eee_complex,12.9,100.0,194,False
ligand_sequences.fasta,4hjj_complex,12.9,100.0,194,False
ligand_sequences.fasta,4q5e_complex,12.9,100.0,194,False
ligand_sequences.fasta,4z80_complex,12.9,100.0,194,False
ligand_sequences.fasta,5kw9_complex,12.9,100.0,194,False
ligand_sequences.fasta,6gku_complex,12.9,100.0,194,False
receptor_sequences.fasta,1jrh_complex,12.89,100.0,194,False
receptor_sequences.fasta,5bqe_complex,12.87,100.0,194,False
ligand_sequences.fasta,3di2_complex,12.87,100.0,194,False
ligand_sequences.fasta,3di3_complex,12.87,100.0,194,False
ligand_sequences.fasta,5j11_complex,12.87,100.0,194,False
ligand_sequences.fasta,6p67_complex,12.87,100.0,194,False
receptor_sequences.fasta,4exp_complex,12.86,100.0,194,False
ligand_sequences.fasta,1fsk_complex,12.82,100.0,194,False
ligand_sequences.fasta,2uyz_complex,12.82,100.0,194,False
ligand_sequences.fasta,4awx_complex,12.82,100.0,194,False
ligand_sequences.fasta,5imy_complex,12.82,100.0,194,False
ligand_sequences.fasta,6j7w_complex,12.82,100.0,194,False
receptor_sequences.fasta,4zlt_complex,12.79,100.0,194,False
receptor_sequences.fasta,3tac_complex,12.77,100.0,194,False
receptor_sequences.fasta,6a6i_complex,12.77,100.0,194,False
receptor_sequences.fasta,6akm_complex,12.77,100.0,194,False
receptor_sequences.fasta,6h6z_complex,12.77,100.0,194,False
ligand_sequences.fasta,6iwd_complex,12.77,100.0,194,False
receptor_sequences.fasta,3oun_complex,12.73,100.0,194,False
ligand_sequences.fasta,1nm5_complex,12.73,100.0,194,False
ligand_sequences.fasta,2oor_complex,12.73,100.0,194,False
ligand_sequences.fasta,3qbt_complex,12.73,100.0,194,False
ligand_sequences.fasta,5w3x_complex,12.73,100.0,194,False
ligand_sequences.fasta,6b0g_complex,12.73,100.0,194,False
ligand_sequences.fasta,6d68_complex,12.73,100.0,194,False
ligand_sequences.fasta,6kbr_complex,12.73,100.0,194,False
ligand_sequences.fasta,2ij0_complex,12.71,100.0,194,False
receptor_sequences.fasta,5nus_complex,12.7,100.0,194,False
receptor_sequences.fasta,5y4r_complex,12.7,100.0,194,False
receptor_sequences.fasta,6hpr_complex,12.7,100.0,194,False
ligand_sequences.fasta,1mhh_complex,12.7,100.0,194,False
ligand_sequences.fasta,2iyb_complex,12.7,100.0,194,False
ligand_sequences.fasta,2qc1_complex,12.7,100.0,194,False
ligand_sequences.fasta,3f1p_complex,12.7,100.0,194,False
ligand_sequences.fasta,5d8j_complex,12.7,100.0,194,False
ligand_sequences.fasta,2arp_complex,12.68,100.0,194,False
ligand_sequences.fasta,4w6y_complex,12.68,100.0,194,False
ligand_sequences.fasta,1oyv_complex,12.66,100.0,194,False
receptor_sequences.fasta,5uv8_complex,12.63,100.0,194,False
receptor_sequences.fasta,3f1p_complex,12.62,100.0,194,False
ligand_sequences.fasta,6azz_complex,12.61,100.0,194,False
ligand_sequences.fasta,6b0a_complex,12.61,100.0,194,False
receptor_sequences.fasta,5fqd_complex,12.58,100.0,194,False
ligand_sequences.fasta,5yc5_complex,12.58,100.0,194,False
receptor_sequences.fasta,4u32_complex,12.5,100.0,194,False
receptor_sequences.fasta,4weu_complex,12.5,100.0,194,False
receptor_sequences.fasta,5b64_complex,12.5,100.0,194,False
receptor_sequences.fasta,5hk5_complex,12.5,100.0,194,False
receptor_sequences.fasta,5ibw_complex,12.5,100.0,194,False
ligand_sequences.fasta,1i8l_complex,12.5,100.0,194,False
ligand_sequences.fasta,2abz_complex,12.5,100.0,194,False
ligand_sequences.fasta,2j8s_complex,12.5,100.0,194,False
ligand_sequences.fasta,2o8v_complex,12.5,100.0,194,False
ligand_sequences.fasta,2p4a_complex,12.5,100.0,194,False
ligand_sequences.fasta,3c9a_complex,12.5,100.0,194,False
ligand_sequences.fasta,3rea_complex,12.5,100.0,194,False
ligand_sequences.fasta,3zv0_complex,12.5,100.0,194,False
ligand_sequences.fasta,4aei_complex,12.5,100.0,194,False
ligand_sequences.fasta,4tq1_complex,12.5,100.0,194,False
ligand_sequences.fasta,4zgy_complex,12.5,100.0,194,False
ligand_sequences.fasta,5hvf_complex,12.5,100.0,194,False
ligand_sequences.fasta,5l6y_complex,12.5,100.0,194,False
ligand_sequences.fasta,5mzv_complex,12.5,100.0,194,False
ligand_sequences.fasta,5t0f_complex,12.5,100.0,194,False
ligand_sequences.fasta,6b08_complex,12.5,100.0,194,False
ligand_sequences.fasta,6c83_complex,12.5,100.0,194,False
ligand_sequences.fasta,6fuz_complex,12.5,100.0,194,False
ligand_sequences.fasta,6gtq_complex,12.5,100.0,194,False
ligand_sequences.fasta,6k7o_complex,12.5,100.0,194,False
ligand_sequences.fasta,6phc_complex,12.5,100.0,194,False
ligand_sequences.fasta,6qb6_complex,12.5,100.0,194,False
ligand_sequences.fasta,4w6w_complex,12.4,100.0,194,False
receptor_sequences.fasta,3bh6_complex,12.39,100.0,194,False
receptor_sequences.fasta,5ovw_complex,12.39,100.0,194,False
receptor_sequences.fasta,4gn4_complex,12.37,100.0,194,False
receptor_sequences.fasta,4j4p_complex,12.37,100.0,194,False
receptor_sequences.fasta,5xku_complex,12.37,100.0,194,False
receptor_sequences.fasta,6iea_complex,12.37,100.0,194,False
receptor_sequences.fasta,4eig_complex,12.36,100.0,194,False
receptor_sequences.fasta,4eiz_complex,12.36,100.0,194,False
ligand_sequences.fasta,1ay7_complex,12.36,100.0,194,False
ligand_sequences.fasta,1b27_complex,12.36,100.0,194,False
ligand_sequences.fasta,1brs_complex,12.36,100.0,194,False
ligand_sequences.fasta,1x1u_complex,12.36,100.0,194,False
ligand_sequences.fasta,1x1x_complex,12.36,100.0,194,False
ligand_sequences.fasta,6imf_complex,12.36,100.0,194,False
ligand_sequences.fasta,4hrl_complex,12.35,100.0,194,False
ligand_sequences.fasta,4b0m_complex,12.33,100.0,194,False
ligand_sequences.fasta,4wen_complex,12.31,100.0,194,False
ligand_sequences.fasta,5y11_complex,12.31,100.0,194,False
receptor_sequences.fasta,1gcq_complex,12.28,100.0,194,False
receptor_sequences.fasta,2ptt_complex,12.28,100.0,194,False
ligand_sequences.fasta,1zjd_complex,12.28,100.0,194,False
ligand_sequences.fasta,5xis_complex,12.28,100.0,194,False
ligand_sequences.fasta,6azp_complex,12.28,100.0,194,False
ligand_sequences.fasta,4qt8_complex,12.26,100.0,194,False
receptor_sequences.fasta,3kw5_complex,12.24,100.0,194,False
ligand_sequences.fasta,1th1_complex,12.24,100.0,194,False
ligand_sequences.fasta,2qho_complex,12.24,100.0,194,False
ligand_sequences.fasta,5nt1_complex,12.24,100.0,194,False
ligand_sequences.fasta,5tru_complex,12.24,100.0,194,False
ligand_sequences.fasta,6f3z_complex,12.24,100.0,194,False
ligand_sequences.fasta,1ak4_complex,12.22,100.0,194,False
ligand_sequences.fasta,1b2s_complex,12.22,100.0,194,False
ligand_sequences.fasta,1b2u_complex,12.22,100.0,194,False
ligand_sequences.fasta,1x1w_complex,12.22,100.0,194,False
ligand_sequences.fasta,1x1y_complex,12.22,100.0,194,False
ligand_sequences.fasta,2za4_complex,12.22,100.0,194,False
ligand_sequences.fasta,3da7_complex,12.22,100.0,194,False
ligand_sequences.fasta,4lqw_complex,12.22,100.0,194,False
ligand_sequences.fasta,1j2j_complex,12.2,100.0,194,False
receptor_sequences.fasta,5fug_complex,12.17,100.0,194,False
ligand_sequences.fasta,6phb_complex,12.17,100.0,194,False
receptor_sequences.fasta,1oey_complex,12.16,100.0,194,False
ligand_sequences.fasta,2z3r_complex,12.16,100.0,194,False
receptor_sequences.fasta,3t6g_complex,12.12,100.0,194,False
ligand_sequences.fasta,1kxq_complex,12.12,100.0,194,False
ligand_sequences.fasta,2q0o_complex,12.12,100.0,194,False
ligand_sequences.fasta,3ona_complex,12.12,100.0,194,False
ligand_sequences.fasta,5eg3_complex,12.12,100.0,194,False
ligand_sequences.fasta,2x2d_complex,12.09,100.0,194,False
ligand_sequences.fasta,3w8i_complex,12.07,100.0,194,False
ligand_sequences.fasta,4ij3_complex,12.07,100.0,194,False
ligand_sequences.fasta,5m2j_complex,12.07,100.0,194,False
ligand_sequences.fasta,6fv0_complex,12.07,100.0,194,False
receptor_sequences.fasta,4kdi_complex,12.05,100.0,194,False
receptor_sequences.fasta,2x2d_complex,12.0,100.0,194,False
receptor_sequences.fasta,4dge_complex,12.0,100.0,194,False
receptor_sequences.fasta,4k5a_complex,12.0,100.0,194,False
receptor_sequences.fasta,4s0s_complex,12.0,100.0,194,False
ligand_sequences.fasta,1k5d_complex,12.0,100.0,194,False
ligand_sequences.fasta,3bp8_complex,12.0,100.0,194,False
ligand_sequences.fasta,3idc_complex,12.0,100.0,194,False
ligand_sequences.fasta,3rzw_complex,12.0,100.0,194,False
receptor_sequences.fasta,3g3a_complex,11.97,100.0,194,False
ligand_sequences.fasta,1lqs_complex,11.97,100.0,194,False
receptor_sequences.fasta,4jb8_complex,11.96,100.0,194,False
ligand_sequences.fasta,5n48_complex,11.96,100.0,194,False
ligand_sequences.fasta,1zvh_complex,11.94,100.0,194,False
ligand_sequences.fasta,3tjz_complex,11.94,100.0,194,False
ligand_sequences.fasta,4kxz_complex,11.94,100.0,194,False
ligand_sequences.fasta,6h15_complex,11.94,100.0,194,False
receptor_sequences.fasta,1t6b_complex,11.9,100.0,194,False
ligand_sequences.fasta,1hcf_complex,11.88,100.0,194,False
receptor_sequences.fasta,1pk1_complex,11.86,100.0,194,False
receptor_sequences.fasta,1shz_complex,11.86,100.0,194,False
receptor_sequences.fasta,6hhc_complex,11.86,100.0,194,False
ligand_sequences.fasta,1nvu_complex,11.86,100.0,194,False
ligand_sequences.fasta,3b08_complex,11.86,100.0,194,False
ligand_sequences.fasta,4f3f_complex,11.86,100.0,194,False
ligand_sequences.fasta,4gh7_complex,11.86,100.0,194,False
ligand_sequences.fasta,5n47_complex,11.86,100.0,194,False
ligand_sequences.fasta,2xzd_complex,11.84,100.0,194,False
ligand_sequences.fasta,5vag_complex,11.84,100.0,194,False
ligand_sequences.fasta,5xku_complex,11.84,100.0,194,False
receptor_sequences.fasta,4kfz_complex,11.83,100.0,194,False
receptor_sequences.fasta,4zi2_complex,11.81,100.0,194,False
receptor_sequences.fasta,4zi3_complex,11.81,100.0,194,False
receptor_sequences.fasta,1ak4_complex,11.76,100.0,194,False
receptor_sequences.fasta,1sv0_complex,11.76,100.0,194,False
receptor_sequences.fasta,3qc8_complex,11.76,100.0,194,False
ligand_sequences.fasta,2i3t_complex,11.76,100.0,194,False
ligand_sequences.fasta,2p44_complex,11.76,100.0,194,False
ligand_sequences.fasta,2xgy_complex,11.76,100.0,194,False
ligand_sequences.fasta,3h6s_complex,11.76,100.0,194,False
ligand_sequences.fasta,4ov6_complex,11.76,100.0,194,False
ligand_sequences.fasta,4ovn_complex,11.76,100.0,194,False
ligand_sequences.fasta,5bw7_complex,11.76,100.0,194,False
ligand_sequences.fasta,5j13_complex,11.76,100.0,194,False
ligand_sequences.fasta,5lz3_complex,11.76,100.0,194,False
ligand_sequences.fasta,5w9a_complex,11.76,100.0,194,False
ligand_sequences.fasta,6fc3_complex,11.76,100.0,194,False
ligand_sequences.fasta,6r2g_complex,11.76,100.0,194,False
ligand_sequences.fasta,5sv3_complex,11.71,100.0,194,False
ligand_sequences.fasta,1qfu_complex,11.69,100.0,194,False
ligand_sequences.fasta,2z3q_complex,11.69,100.0,194,False
ligand_sequences.fasta,4dxa_complex,11.69,100.0,194,False
receptor_sequences.fasta,4x33_complex,11.67,100.0,194,False
ligand_sequences.fasta,3dvg_complex,11.67,100.0,194,False
ligand_sequences.fasta,3dvn_complex,11.67,100.0,194,False
ligand_sequences.fasta,4dtg_complex,11.67,100.0,194,False
receptor_sequences.fasta,1fc2_complex,11.63,100.0,194,False
ligand_sequences.fasta,2f5z_complex,11.63,100.0,194,False
ligand_sequences.fasta,3p8m_complex,11.63,100.0,194,False
ligand_sequences.fasta,3zwh_complex,11.63,100.0,194,False
ligand_sequences.fasta,4xkh_complex,11.63,100.0,194,False
ligand_sequences.fasta,3zyi_complex,11.61,100.0,194,False
receptor_sequences.fasta,5szj_complex,11.58,100.0,194,False
ligand_sequences.fasta,3onl_complex,11.58,100.0,194,False
ligand_sequences.fasta,4bd9_complex,11.58,100.0,194,False
ligand_sequences.fasta,4hh3_complex,11.58,100.0,194,False
ligand_sequences.fasta,5ifs_complex,11.56,100.0,194,False
receptor_sequences.fasta,1kxp_complex,11.54,100.0,194,False
receptor_sequences.fasta,3aaa_complex,11.54,100.0,194,False
receptor_sequences.fasta,3qlu_complex,11.54,100.0,194,False
receptor_sequences.fasta,4f48_complex,11.54,100.0,194,False
receptor_sequences.fasta,4hdo_complex,11.54,100.0,194,False
receptor_sequences.fasta,6pnq_complex,11.54,100.0,194,False
ligand_sequences.fasta,1eo8_complex,11.54,100.0,194,False
ligand_sequences.fasta,1lp1_complex,11.54,100.0,194,False
ligand_sequences.fasta,1mzw_complex,11.54,100.0,194,False
ligand_sequences.fasta,1vet_complex,11.54,100.0,194,False
ligand_sequences.fasta,3noc_complex,11.54,100.0,194,False
ligand_sequences.fasta,4g6j_complex,11.54,100.0,194,False
ligand_sequences.fasta,4w4o_complex,11.54,100.0,194,False
ligand_sequences.fasta,5j4a_complex,11.54,100.0,194,False
ligand_sequences.fasta,5jw7_complex,11.54,100.0,194,False
ligand_sequences.fasta,5th9_complex,11.54,100.0,194,False
ligand_sequences.fasta,5u4y_complex,11.54,100.0,194,False
ligand_sequences.fasta,5ufe_complex,11.54,100.0,194,False
ligand_sequences.fasta,5ufq_complex,11.54,100.0,194,False
receptor_sequences.fasta,4hfk_complex,11.49,100.0,194,False
ligand_sequences.fasta,5m2i_complex,11.49,100.0,194,False
ligand_sequences.fasta,3fju_complex,11.48,100.0,194,False
ligand_sequences.fasta,3hh2_complex,11.48,100.0,194,False
ligand_sequences.fasta,4u3j_complex,11.48,100.0,194,False
ligand_sequences.fasta,5jhw_complex,11.48,100.0,194,False
ligand_sequences.fasta,5un7_complex,11.48,100.0,194,False
receptor_sequences.fasta,4gn5_complex,11.46,100.0,194,False
ligand_sequences.fasta,2v9t_complex,11.46,100.0,194,False
receptor_sequences.fasta,4pas_complex,11.43,100.0,194,False
