complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
6e63_complex,6e63_complex.pdb,R0026,L0414,R0026_L0414
6eg0_complex,6eg0_complex.pdb,R0347,L0105,R0347_L0105
6eg1_complex,6eg1_complex.pdb,R0347,L0105,R0347_L0105
6ehg_complex,6ehg_complex.pdb,R0000,L0412,R0000_L0412
6ejg_complex,6ejg_complex.pdb,R0655,L0182,R0655_L0182
6ejm_complex,6ejm_complex.pdb,R0655,L0181,R0655_L0181
6er6_complex,6er6_complex.pdb,R0557,L0540,R0557_L0540
6ere_complex,6ere_complex.pdb,R0557,L0540,R0557_L0540
6ewb_complex,6ewb_complex.pdb,R0085,L0099,R0085_L0099
6f2g_complex,6f2g_complex.pdb,R0094,L0412,R0094_L0412
6f3z_complex,6f3z_complex.pdb,R0338,L0286,R0338_L0286
6fc2_complex,6fc2_complex.pdb,R0428,L0744,R0428_L0744
6fc3_complex,6fc3_complex.pdb,R0428,L0785,R0428_L0785
6fe4_complex,6fe4_complex.pdb,R0685,L0181,R0685_L0181
6ff3_complex,6ff3_complex.pdb,R0362,L0809,R0362_L0809
6fg1_complex,6fg1_complex.pdb,R0085,L0035,R0085_L0035
6fg2_complex,6fg2_complex.pdb,R0026,L0036,R0026_L0036
6fg8_complex,6fg8_complex.pdb,R0417,L0285,R0417_L0285
6fgb_complex,6fgb_complex.pdb,R0085,L0066,R0085_L0066
6fgo_complex,6fgo_complex.pdb,R0353,L0722,R0353_L0722
6fhp_complex,6fhp_complex.pdb,R0173,L0732,R0173_L0732
6flb_complex,6flb_complex.pdb,R0026,L0003,R0026_L0003
6flc_complex,6flc_complex.pdb,R0085,L0003,R0085_L0003
6fp7_complex,6fp7_complex.pdb,R0339,L0112,R0339_L0112
6fpg_complex,6fpg_complex.pdb,R0261,L0353,R0261_L0353
6fq0_complex,6fq0_complex.pdb,R0315,L0394,R0315_L0394
6fto_complex,6fto_complex.pdb,R0690,L0660,R0690_L0660
6fu9_complex,6fu9_complex.pdb,R0672,L0629,R0672_L0629
6fub_complex,6fub_complex.pdb,R0646,L0637,R0646_L0637
6fud_complex,6fud_complex.pdb,R0672,L0629,R0672_L0629
6fuz_complex,6fuz_complex.pdb,R0254,L0181,R0254_L0181
6fv0_complex,6fv0_complex.pdb,R0254,L0181,R0254_L0181
6g10_complex,6g10_complex.pdb,R0672,L0629,R0672_L0629
6gbg_complex,6gbg_complex.pdb,R0610,L0064,R0610_L0064
6gbh_complex,6gbh_complex.pdb,R0610,L0064,R0610_L0064
6gfi_complex,6gfi_complex.pdb,R0291,L0751,R0291_L0751
6gho_complex,6gho_complex.pdb,R0562,L0149,R0562_L0149
6gjq_complex,6gjq_complex.pdb,R0400,L0412,R0400_L0412
6gku_complex,6gku_complex.pdb,R0026,L0406,R0026_L0406
6gtq_complex,6gtq_complex.pdb,R0454,L0820,R0454_L0820
6gum_complex,6gum_complex.pdb,R0485,L0504,R0485_L0504
6gwc_complex,6gwc_complex.pdb,R0012,L0179,R0012_L0179
6h15_complex,6h15_complex.pdb,R0032,L0412,R0032_L0412
6h16_complex,6h16_complex.pdb,R0032,L0412,R0032_L0412
6h2y_complex,6h2y_complex.pdb,R0026,L0184,R0026_L0184
6h3t_complex,6h3t_complex.pdb,R0311,L0201,R0311_L0201
6h46_complex,6h46_complex.pdb,R0425,L0112,R0425_L0112
6h47_complex,6h47_complex.pdb,R0425,L0112,R0425_L0112
6h6y_complex,6h6y_complex.pdb,R0232,L0412,R0232_L0412
6h6z_complex,6h6z_complex.pdb,R0232,L0412,R0232_L0412
6h71_complex,6h71_complex.pdb,R0232,L0412,R0232_L0412
6har_complex,6har_complex.pdb,R0291,L0751,R0291_L0751
6her_complex,6her_complex.pdb,R0611,L0412,R0611_L0412
6hhc_complex,6hhc_complex.pdb,R0085,L0043,R0085_L0043
6hpr_complex,6hpr_complex.pdb,R0379,L0212,R0379_L0212
6hul_complex,6hul_complex.pdb,R0313,L0045,R0313_L0045
6i07_complex,6i07_complex.pdb,R0026,L0198,R0026_L0198
6i2m_complex,6i2m_complex.pdb,R0398,L0067,R0398_L0067
6i3f_complex,6i3f_complex.pdb,R0084,L0081,R0084_L0081
6ib8_complex,6ib8_complex.pdb,R0262,L0718,R0262_L0718
6iea_complex,6iea_complex.pdb,R0085,L0100,R0085_L0100
6ieb_complex,6ieb_complex.pdb,R0026,L0100,R0026_L0100
6ihb_complex,6ihb_complex.pdb,R0644,L0019,R0644_L0019
6imf_complex,6imf_complex.pdb,R0346,L0610,R0346_L0610
6in9_complex,6in9_complex.pdb,R0233,L0793,R0233_L0793
6ird_complex,6ird_complex.pdb,R0273,L0283,R0273_L0283
6isc_complex,6isc_complex.pdb,R0343,L0111,R0343_L0111
6isu_complex,6isu_complex.pdb,R0328,L0212,R0328_L0212
6ivz_complex,6ivz_complex.pdb,R0311,L0003,R0311_L0003
6iwd_complex,6iwd_complex.pdb,R0228,L0781,R0228_L0781
6j11_complex,6j11_complex.pdb,R0311,L0078,R0311_L0078
6j14_complex,6j14_complex.pdb,R0311,L0476,R0311_L0476
6j4o_complex,6j4o_complex.pdb,R0290,L0833,R0290_L0833
6j4s_complex,6j4s_complex.pdb,R0290,L0833,R0290_L0833
6j5d_complex,6j5d_complex.pdb,R0311,L0587,R0311_L0587
6j5f_complex,6j5f_complex.pdb,R0311,L0587,R0311_L0587
6j6y_complex,6j6y_complex.pdb,R0026,L0233,R0026_L0233
6j7w_complex,6j7w_complex.pdb,R0092,L0815,R0092_L0815
6jb2_complex,6jb2_complex.pdb,R0092,L0431,R0092_L0431
6jb8_complex,6jb8_complex.pdb,R0092,L0431,R0092_L0431
6jbt_complex,6jbt_complex.pdb,R0085,L0476,R0085_L0476
6jdj_complex,6jdj_complex.pdb,R0601,L0733,R0601_L0733
6jep_complex,6jep_complex.pdb,R0085,L0003,R0085_L0003
6jhw_complex,6jhw_complex.pdb,R0593,L0410,R0593_L0410
6jjp_complex,6jjp_complex.pdb,R0085,L0476,R0085_L0476
6k0y_complex,6k0y_complex.pdb,R0085,L0476,R0085_L0476
6k4k_complex,6k4k_complex.pdb,R0020,L0377,R0020_L0377
6k7o_complex,6k7o_complex.pdb,R0085,L0588,R0085_L0588
6kbr_complex,6kbr_complex.pdb,R0342,L0761,R0342_L0761
6km7_complex,6km7_complex.pdb,R0209,L0839,R0209_L0839
6m7l_complex,6m7l_complex.pdb,R0090,L0057,R0090_L0057
6m9k_complex,6m9k_complex.pdb,R0337,L0728,R0337_L0728
6mav_complex,6mav_complex.pdb,R0457,L0303,R0457_L0303
6mba_complex,6mba_complex.pdb,R0540,L0377,R0540_L0377
6mft_complex,6mft_complex.pdb,R0085,L0070,R0085_L0070
6mgp_complex,6mgp_complex.pdb,R0480,L0396,R0480_L0396
6mhr_complex,6mhr_complex.pdb,R0085,L0396,R0085_L0396
6mi2_complex,6mi2_complex.pdb,R0026,L0396,R0026_L0396
6mkz_complex,6mkz_complex.pdb,R0480,L0396,R0480_L0396
6mlk_complex,6mlk_complex.pdb,R0085,L0159,R0085_L0159
6mm6_complex,6mm6_complex.pdb,R0174,L0251,R0174_L0251
6moe_complex,6moe_complex.pdb,R0404,L0226,R0404_L0226
6mss_complex,6mss_complex.pdb,R0080,L0059,R0080_L0059
6mud_complex,6mud_complex.pdb,R0226,L0364,R0226_L0364
6mvl_complex,6mvl_complex.pdb,R0085,L0381,R0085_L0381
6n6r_complex,6n6r_complex.pdb,R0325,L0701,R0325_L0701
6n85_complex,6n85_complex.pdb,R0097,L0051,R0097_L0051
6n9d_complex,6n9d_complex.pdb,R0457,L0303,R0457_L0303
6ndz_complex,6ndz_complex.pdb,R0574,L0112,R0574_L0112
6ne2_complex,6ne2_complex.pdb,R0404,L0444,R0404_L0444
6ne4_complex,6ne4_complex.pdb,R0404,L0444,R0404_L0444
6nha_complex,6nha_complex.pdb,R0085,L0066,R0085_L0066
6nmr_complex,6nmr_complex.pdb,R0085,L0097,R0085_L0097
6nms_complex,6nms_complex.pdb,R0085,L0097,R0085_L0097
6nmt_complex,6nmt_complex.pdb,R0085,L0097,R0085_L0097
6nmu_complex,6nmu_complex.pdb,R0085,L0097,R0085_L0097
6nmv_complex,6nmv_complex.pdb,R0026,L0097,R0026_L0097
6nrw_complex,6nrw_complex.pdb,R0347,L0105,R0347_L0105
6o07_complex,6o07_complex.pdb,R0175,L0004,R0175_L0004
6o1f_complex,6o1f_complex.pdb,R0085,L0043,R0085_L0043
6o39_complex,6o39_complex.pdb,R0085,L0444,R0085_L0444
6o3a_complex,6o3a_complex.pdb,R0085,L0444,R0085_L0444
6o3b_complex,6o3b_complex.pdb,R0085,L0444,R0085_L0444
6o3o_complex,6o3o_complex.pdb,R0343,L0111,R0343_L0111
6o60_complex,6o60_complex.pdb,R0044,L0114,R0044_L0114
6oan_complex,6oan_complex.pdb,R0257,L0205,R0257_L0205
6obn_complex,6obn_complex.pdb,R0220,L0133,R0220_L0133
6oc3_complex,6oc3_complex.pdb,R0085,L0023,R0085_L0023
6og4_complex,6og4_complex.pdb,R0667,L0266,R0667_L0266
6on9_complex,6on9_complex.pdb,R0594,L0508,R0594_L0508
6oor_complex,6oor_complex.pdb,R0085,L0059,R0085_L0059
6oqq_complex,6oqq_complex.pdb,R0020,L0377,R0020_L0377
6otc_complex,6otc_complex.pdb,R0085,L0462,R0085_L0462
6oy4_complex,6oy4_complex.pdb,R0085,L0436,R0085_L0436
6p50_complex,6p50_complex.pdb,R0085,L0271,R0085_L0271
6p67_complex,6p67_complex.pdb,R0085,L0271,R0085_L0271
6p7y_complex,6p7y_complex.pdb,R0095,L0395,R0095_L0395
6phb_complex,6phb_complex.pdb,R0085,L0309,R0085_L0309
6phc_complex,6phc_complex.pdb,R0085,L0309,R0085_L0309
6plk_complex,6plk_complex.pdb,R0085,L0047,R0085_L0047
6plm_complex,6plm_complex.pdb,R0020,L0377,R0020_L0377
6pnp_complex,6pnp_complex.pdb,R0394,L0389,R0394_L0389
6pnq_complex,6pnq_complex.pdb,R0394,L0389,R0394_L0389
6ppg_complex,6ppg_complex.pdb,R0085,L0463,R0085_L0463
6pxh_complex,6pxh_complex.pdb,R0085,L0078,R0085_L0078
6q0h_complex,6q0h_complex.pdb,R0026,L0023,R0026_L0023
6q0o_complex,6q0o_complex.pdb,R0026,L0023,R0026_L0023
6q18_complex,6q18_complex.pdb,R0026,L0023,R0026_L0023
6q69_complex,6q69_complex.pdb,R0553,L0802,R0553_L0802
6qb3_complex,6qb3_complex.pdb,R0501,L0205,R0501_L0205
6qb6_complex,6qb6_complex.pdb,R0026,L0354,R0026_L0354
6r2g_complex,6r2g_complex.pdb,R0482,L0225,R0482_L0225
6r8x_complex,6r8x_complex.pdb,R0026,L0043,R0026_L0043
6rhv_complex,6rhv_complex.pdb,R0040,L0284,R0040_L0284
6rhw_complex,6rhw_complex.pdb,R0040,L0284,R0040_L0284
6s29_complex,6s29_complex.pdb,R0116,L0754,R0116_L0754
6s53_complex,6s53_complex.pdb,R0340,L0645,R0340_L0645
6s8s_complex,6s8s_complex.pdb,R0148,L0242,R0148_L0242
6sak_complex,6sak_complex.pdb,R0249,L0582,R0249_L0582
6saz_complex,6saz_complex.pdb,R0389,L0183,R0389_L0183
6u2h_complex,6u2h_complex.pdb,R0318,L0134,R0318_L0134
6u8c_complex,6u8c_complex.pdb,R0085,L0755,R0085_L0755
6umt_complex,6umt_complex.pdb,R0579,L0229,R0579_L0229
6uvo_complex,6uvo_complex.pdb,R0085,L0832,R0085_L0832
