split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,1y48_complex_rec_features.csv,receptor,281,32,249,11.387900355871885,0
train,1y4a_complex_lig_features.csv,ligand,63,16,47,25.396825396825395,0
train,1y4a_complex_rec_features.csv,receptor,275,32,243,11.636363636363637,0
train,1y4d_complex_lig_features.csv,ligand,63,14,49,22.22222222222222,0
train,1y4d_complex_rec_features.csv,receptor,276,32,244,11.594202898550725,0
train,1y6k_complex_lig_features.csv,ligand,205,23,182,11.219512195121952,0
train,1y6k_complex_rec_features.csv,receptor,145,16,129,11.03448275862069,0
train,1y6m_complex_lig_features.csv,ligand,204,21,183,10.294117647058822,0
train,1y6m_complex_rec_features.csv,receptor,142,16,126,11.267605633802818,0
train,1y6n_complex_lig_features.csv,ligand,202,22,180,10.891089108910892,0
train,1y6n_complex_rec_features.csv,receptor,137,17,120,12.408759124087592,0
train,1yc0_complex_lig_features.csv,ligand,66,16,50,24.242424242424242,0
train,1yc0_complex_rec_features.csv,receptor,245,33,212,13.46938775510204,0
train,1yd8_complex_lig_features.csv,ligand,93,15,78,16.129032258064516,0
train,1yd8_complex_rec_features.csv,receptor,73,16,57,21.91780821917808,0
train,1yy9_complex_lig_features.csv,ligand,613,25,588,4.078303425774878,0
train,1yy9_complex_rec_features.csv,receptor,431,24,407,5.56844547563805,0
train,1z0k_complex_lig_features.csv,ligand,61,23,38,37.704918032786885,0
train,1z0k_complex_rec_features.csv,receptor,169,23,146,13.609467455621301,0
train,1z7x_complex_lig_features.csv,ligand,460,43,417,9.347826086956522,0
train,1z7x_complex_rec_features.csv,receptor,126,36,90,28.57142857142857,0
train,1z92_complex_lig_features.csv,ligand,128,25,103,19.53125,0
train,1z92_complex_rec_features.csv,receptor,128,23,105,17.96875,0
train,1zc3_complex_lig_features.csv,ligand,109,28,81,25.688073394495415,0
train,1zc3_complex_rec_features.csv,receptor,173,21,152,12.138728323699421,0
train,1zc4_complex_lig_features.csv,ligand,113,25,88,22.123893805309734,0
train,1zc4_complex_rec_features.csv,receptor,173,21,152,12.138728323699421,0
train,1zhi_complex_lig_features.csv,ligand,125,16,109,12.8,0
train,1zhi_complex_rec_features.csv,receptor,205,17,188,8.292682926829269,0
train,1zjd_complex_lig_features.csv,ligand,57,17,40,29.82456140350877,0
train,1zjd_complex_rec_features.csv,receptor,237,32,205,13.502109704641349,0
train,1zli_complex_lig_features.csv,ligand,74,28,46,37.83783783783784,0
train,1zli_complex_rec_features.csv,receptor,306,33,273,10.784313725490197,0
train,1zm4_complex_lig_features.csv,ligand,207,20,187,9.66183574879227,0
train,1zm4_complex_rec_features.csv,receptor,822,25,797,3.0413625304136254,0
train,1zmy_complex_lig_features.csv,ligand,129,23,106,17.829457364341085,0
train,1zmy_complex_rec_features.csv,receptor,133,20,113,15.037593984962406,0
train,1zr0_complex_lig_features.csv,ligand,63,14,49,22.22222222222222,0
train,1zr0_complex_rec_features.csv,receptor,223,31,192,13.901345291479823,0
train,1zv5_complex_lig_features.csv,ligand,119,21,98,17.647058823529413,0
train,1zv5_complex_rec_features.csv,receptor,129,16,113,12.4031007751938,0
train,1zvh_complex_lig_features.csv,ligand,124,14,110,11.29032258064516,0
train,1zvh_complex_rec_features.csv,receptor,129,19,110,14.728682170542637,0
train,2a78_complex_lig_features.csv,ligand,207,24,183,11.594202898550725,0
train,2a78_complex_rec_features.csv,receptor,170,27,143,15.88235294117647,0
train,2a9k_complex_lig_features.csv,ligand,207,24,183,11.594202898550725,0
train,2a9k_complex_rec_features.csv,receptor,170,26,144,15.294117647058824,0
train,2abz_complex_lig_features.csv,ligand,61,17,44,27.86885245901639,0
train,2abz_complex_rec_features.csv,receptor,303,24,279,7.920792079207921,0
train,2aep_complex_lig_features.csv,ligand,388,23,365,5.927835051546391,0
train,2aep_complex_rec_features.csv,receptor,287,25,262,8.710801393728223,0
train,2aeq_complex_lig_features.csv,ligand,388,21,367,5.412371134020619,0
train,2aeq_complex_rec_features.csv,receptor,223,21,202,9.417040358744394,0
train,2ajf_complex_lig_features.csv,ligand,180,21,159,11.666666666666666,0
train,2ajf_complex_rec_features.csv,receptor,597,24,573,4.0201005025125625,0
train,2aq1_complex_lig_features.csv,ligand,236,15,221,6.3559322033898304,0
train,2aq1_complex_rec_features.csv,receptor,109,17,92,15.59633027522936,0
train,2aq2_complex_lig_features.csv,ligand,234,17,217,7.264957264957266,0
train,2aq2_complex_rec_features.csv,receptor,110,19,91,17.272727272727273,0
train,2aq3_complex_lig_features.csv,ligand,237,16,221,6.751054852320674,0
train,2aq3_complex_rec_features.csv,receptor,109,18,91,16.51376146788991,0
train,2arp_complex_lig_features.csv,ligand,148,32,116,21.62162162162162,0
train,2arp_complex_rec_features.csv,receptor,116,25,91,21.551724137931032,0
train,2b0z_complex_lig_features.csv,ligand,108,11,97,10.185185185185185,0
train,2b0z_complex_rec_features.csv,receptor,294,14,280,4.761904761904762,0
train,2b10_complex_lig_features.csv,ligand,108,16,92,14.814814814814813,0
train,2b10_complex_rec_features.csv,receptor,294,16,278,5.442176870748299,0
train,2b11_complex_lig_features.csv,ligand,108,17,91,15.74074074074074,0
train,2b11_complex_rec_features.csv,receptor,294,14,280,4.761904761904762,0
train,2b2x_complex_lig_features.csv,ligand,190,23,167,12.105263157894736,0
train,2b2x_complex_rec_features.csv,receptor,427,29,398,6.791569086651054,0
train,2b42_complex_lig_features.csv,ligand,184,34,150,18.478260869565215,0
train,2b42_complex_rec_features.csv,receptor,376,38,338,10.106382978723403,0
train,2b4j_complex_lig_features.csv,ligand,82,8,74,9.75609756097561,0
train,2b4j_complex_rec_features.csv,receptor,153,9,144,5.88235294117647,0
train,2b5i_complex_lig_features.csv,ligand,128,48,80,37.5,0
train,2b5i_complex_rec_features.csv,receptor,520,53,467,10.192307692307692,0
train,2b7c_complex_lig_features.csv,ligand,90,43,47,47.77777777777778,0
train,2b7c_complex_rec_features.csv,receptor,437,49,388,11.212814645308924,0
train,2bdn_complex_lig_features.csv,ligand,68,17,51,25.0,0
train,2bdn_complex_rec_features.csv,receptor,431,24,407,5.56844547563805,0
train,2bo9_complex_lig_features.csv,ligand,217,31,186,14.285714285714285,0
train,2bo9_complex_rec_features.csv,receptor,307,31,276,10.097719869706841,0
train,2btf_complex_lig_features.csv,ligand,139,29,110,20.863309352517987,0
train,2btf_complex_rec_features.csv,receptor,373,28,345,7.506702412868632,0
train,2c0l_complex_lig_features.csv,ligand,122,19,103,15.573770491803279,0
train,2c0l_complex_rec_features.csv,receptor,305,39,266,12.786885245901638,0
train,2c1m_complex_lig_features.csv,ligand,46,38,8,82.6086956521739,0
train,2c1m_complex_rec_features.csv,receptor,424,66,358,15.566037735849056,0
train,2c1t_complex_lig_features.csv,ligand,45,37,8,82.22222222222221,0
train,2c1t_complex_rec_features.csv,receptor,423,54,369,12.76595744680851,0
train,2c7m_complex_lig_features.csv,ligand,74,20,54,27.027027027027028,0
train,2c7m_complex_rec_features.csv,receptor,58,14,44,24.137931034482758,0
train,2c7n_complex_lig_features.csv,ligand,74,21,53,28.37837837837838,0
train,2c7n_complex_rec_features.csv,receptor,57,14,43,24.561403508771928,0
train,2cjs_complex_lig_features.csv,ligand,54,31,23,57.407407407407405,0
train,2cjs_complex_rec_features.csv,receptor,163,39,124,23.92638036809816,0
train,2cmr_complex_lig_features.csv,ligand,216,24,192,11.11111111111111,0
train,2cmr_complex_rec_features.csv,receptor,423,27,396,6.382978723404255,0
train,2dd8_complex_lig_features.csv,ligand,192,24,168,12.5,0
train,2dd8_complex_rec_features.csv,receptor,432,25,407,5.787037037037037,0
train,2dsp_complex_lig_features.csv,ligand,67,28,39,41.7910447761194,0
train,2dsp_complex_rec_features.csv,receptor,92,24,68,26.08695652173913,0
train,2erj_complex_lig_features.csv,ligand,131,27,104,20.610687022900763,0
train,2erj_complex_rec_features.csv,receptor,399,31,368,7.769423558897243,0
train,2es4_complex_lig_features.csv,ligand,277,70,207,25.27075812274368,0
train,2es4_complex_rec_features.csv,receptor,319,76,243,23.824451410658305,0
train,2f4m_complex_lig_features.csv,ligand,61,22,39,36.0655737704918,0
train,2f4m_complex_rec_features.csv,receptor,295,19,276,6.440677966101695,0
train,2f5z_complex_lig_features.csv,ligand,43,13,30,30.23255813953488,0
train,2f5z_complex_rec_features.csv,receptor,471,12,459,2.547770700636943,0
train,2fdb_complex_lig_features.csv,ligand,210,55,155,26.190476190476193,0
train,2fdb_complex_rec_features.csv,receptor,149,50,99,33.557046979865774,0
train,2fjg_complex_lig_features.csv,ligand,95,10,85,10.526315789473683,0
train,2fjg_complex_rec_features.csv,receptor,434,13,421,2.995391705069124,0
train,2fju_complex_lig_features.csv,ligand,700,16,684,2.2857142857142856,0
train,2fju_complex_rec_features.csv,receptor,177,12,165,6.779661016949152,0
train,2ftl_complex_lig_features.csv,ligand,58,14,44,24.137931034482758,0
train,2ftl_complex_rec_features.csv,receptor,222,28,194,12.612612612612612,0
train,2ftm_complex_lig_features.csv,ligand,58,14,44,24.137931034482758,0
train,2ftm_complex_rec_features.csv,receptor,223,30,193,13.452914798206278,0
train,2g2u_complex_lig_features.csv,ligand,165,31,134,18.787878787878785,0
train,2g2u_complex_rec_features.csv,receptor,265,32,233,12.075471698113208,0
train,2g2w_complex_lig_features.csv,ligand,165,27,138,16.363636363636363,0
train,2g2w_complex_rec_features.csv,receptor,265,33,232,12.452830188679245,0
train,2g45_complex_lig_features.csv,ligand,76,12,64,15.789473684210526,0
train,2g45_complex_rec_features.csv,receptor,117,14,103,11.965811965811966,0
train,2g81_complex_lig_features.csv,ligand,56,13,43,23.214285714285715,0
train,2g81_complex_rec_features.csv,receptor,223,31,192,13.901345291479823,0
train,2gox_complex_lig_features.csv,ligand,65,20,45,30.76923076923077,0
train,2gox_complex_rec_features.csv,receptor,297,22,275,7.4074074074074066,0
train,2h62_complex_lig_features.csv,ligand,84,32,52,38.095238095238095,0
train,2h62_complex_rec_features.csv,receptor,207,35,172,16.908212560386474,0
train,2h64_complex_lig_features.csv,ligand,92,9,83,9.782608695652174,0
train,2h64_complex_rec_features.csv,receptor,105,14,91,13.333333333333334,0
train,2h9g_complex_lig_features.csv,ligand,108,17,91,15.74074074074074,0
train,2h9g_complex_rec_features.csv,receptor,431,28,403,6.496519721577726,0
train,2hd5_complex_lig_features.csv,ligand,76,43,33,56.57894736842105,0
train,2hd5_complex_rec_features.csv,receptor,336,71,265,21.13095238095238,0
train,2hev_complex_lig_features.csv,ligand,140,16,124,11.428571428571429,0
train,2hev_complex_rec_features.csv,receptor,126,14,112,11.11111111111111,0
train,2hrk_complex_lig_features.csv,ligand,121,21,100,17.355371900826448,0
train,2hrk_complex_rec_features.csv,receptor,177,17,160,9.6045197740113,0
train,2hth_complex_lig_features.csv,ligand,129,16,113,12.4031007751938,0
train,2hth_complex_rec_features.csv,receptor,73,12,61,16.43835616438356,0
train,2i25_complex_lig_features.csv,ligand,129,24,105,18.6046511627907,0
train,2i25_complex_rec_features.csv,receptor,114,17,97,14.912280701754385,0
train,2i26_complex_lig_features.csv,ligand,129,23,106,17.829457364341085,0
train,2i26_complex_rec_features.csv,receptor,118,14,104,11.864406779661017,0
train,2i3s_complex_lig_features.csv,ligand,36,29,7,80.55555555555556,0
train,2i3s_complex_rec_features.csv,receptor,340,44,296,12.941176470588237,0
train,2i3t_complex_lig_features.csv,ligand,43,32,11,74.4186046511628,0
train,2i3t_complex_rec_features.csv,receptor,340,46,294,13.529411764705882,0
train,2i9b_complex_lig_features.csv,ligand,278,42,236,15.107913669064748,0
train,2i9b_complex_rec_features.csv,receptor,122,24,98,19.672131147540984,0
train,2iff_complex_lig_features.csv,ligand,129,18,111,13.953488372093023,0
train,2iff_complex_rec_features.csv,receptor,426,23,403,5.39906103286385,0
train,2ijo_complex_lig_features.csv,ligand,41,39,2,95.1219512195122,0
train,2ijo_complex_rec_features.csv,receptor,232,68,164,29.310344827586203,0
train,2iwg_complex_lig_features.csv,ligand,181,19,162,10.497237569060774,0
train,2iwg_complex_rec_features.csv,receptor,207,18,189,8.695652173913043,0
train,2iy0_complex_lig_features.csv,ligand,156,10,146,6.41025641025641,0
train,2iy0_complex_rec_features.csv,receptor,302,18,284,5.960264900662252,0
train,2iy1_complex_lig_features.csv,ligand,83,22,61,26.506024096385545,0
train,2iy1_complex_rec_features.csv,receptor,226,32,194,14.15929203539823,0
train,2iyb_complex_lig_features.csv,ligand,63,18,45,28.57142857142857,0
train,2iyb_complex_rec_features.csv,receptor,112,20,92,17.857142857142858,0
train,2j0t_complex_lig_features.csv,ligand,124,17,107,13.709677419354838,0
train,2j0t_complex_rec_features.csv,receptor,159,23,136,14.465408805031446,0
train,2j1k_complex_lig_features.csv,ligand,182,23,159,12.637362637362637,0
train,2j1k_complex_rec_features.csv,receptor,117,20,97,17.094017094017094,0
train,2j4w_complex_lig_features.csv,ligand,34,15,19,44.11764705882353,0
train,2j4w_complex_rec_features.csv,receptor,437,21,416,4.805491990846682,0
train,2j59_complex_lig_features.csv,ligand,133,20,113,15.037593984962406,0
train,2j59_complex_rec_features.csv,receptor,165,21,144,12.727272727272727,0
train,2j5l_complex_lig_features.csv,ligand,34,15,19,44.11764705882353,0
train,2j5l_complex_rec_features.csv,receptor,437,22,415,5.034324942791762,0
train,2j6e_complex_lig_features.csv,ligand,210,12,198,5.714285714285714,0
train,2j6e_complex_rec_features.csv,receptor,434,10,424,2.3041474654377883,0
train,2j8s_complex_lig_features.csv,ligand,156,19,137,12.179487179487179,0
train,2j8s_complex_rec_features.csv,receptor,1022,23,999,2.2504892367906066,0
train,2j8x_complex_lig_features.csv,ligand,83,33,50,39.75903614457831,0
train,2j8x_complex_rec_features.csv,receptor,230,35,195,15.217391304347828,0
train,2jel_complex_lig_features.csv,ligand,85,17,68,20.0,0
train,2jel_complex_rec_features.csv,receptor,435,28,407,6.436781609195402,0
train,2jjs_complex_lig_features.csv,ligand,115,24,91,20.869565217391305,0
train,2jjs_complex_rec_features.csv,receptor,119,25,94,21.008403361344538,0
train,2jjt_complex_lig_features.csv,ligand,114,24,90,21.052631578947366,0
train,2jjt_complex_rec_features.csv,receptor,113,25,88,22.123893805309734,0
train,2mta_complex_lig_features.csv,ligand,105,16,89,15.238095238095239,0
train,2mta_complex_rec_features.csv,receptor,497,23,474,4.627766599597585,0
train,2noj_complex_lig_features.csv,ligand,58,18,40,31.03448275862069,0
train,2noj_complex_rec_features.csv,receptor,287,27,260,9.40766550522648,0
train,2nqd_complex_lig_features.csv,ligand,221,33,188,14.93212669683258,0
train,2nqd_complex_rec_features.csv,receptor,109,22,87,20.18348623853211,0
train,2nup_complex_lig_features.csv,ligand,157,30,127,19.10828025477707,0
train,2nup_complex_rec_features.csv,receptor,1022,31,991,3.0332681017612524,0
train,2nut_complex_lig_features.csv,ligand,140,28,112,20.0,0
train,2nut_complex_rec_features.csv,receptor,1022,31,991,3.0332681017612524,0
train,2nyy_complex_lig_features.csv,ligand,1022,13,1009,1.2720156555772992,0
train,2nyy_complex_rec_features.csv,receptor,433,30,403,6.928406466512701,0
train,2nyz_complex_lig_features.csv,ligand,66,14,52,21.21212121212121,0
train,2nyz_complex_rec_features.csv,receptor,371,16,355,4.31266846361186,0
train,2nz1_complex_lig_features.csv,ligand,64,16,48,25.0,0
train,2nz1_complex_rec_features.csv,receptor,371,16,355,4.31266846361186,0
train,2o8v_complex_lig_features.csv,ligand,108,23,85,21.296296296296298,0
train,2o8v_complex_rec_features.csv,receptor,243,24,219,9.876543209876543,0
train,2ody_complex_lig_features.csv,ligand,127,39,88,30.708661417322837,0
train,2ody_complex_rec_features.csv,receptor,255,57,198,22.35294117647059,0
train,2oob_complex_lig_features.csv,ligand,72,13,59,18.055555555555554,0
train,2oob_complex_rec_features.csv,receptor,44,10,34,22.727272727272727,0
train,2oor_complex_lig_features.csv,ligand,173,20,153,11.560693641618498,0
train,2oor_complex_rec_features.csv,receptor,364,18,346,4.945054945054945,0
train,2p42_complex_lig_features.csv,ligand,118,16,102,13.559322033898304,0
train,2p42_complex_rec_features.csv,receptor,124,17,107,13.709677419354838,0
train,2p43_complex_lig_features.csv,ligand,120,17,103,14.166666666666666,0
train,2p43_complex_rec_features.csv,receptor,124,17,107,13.709677419354838,0
train,2p44_complex_lig_features.csv,ligand,118,16,102,13.559322033898304,0
train,2p44_complex_rec_features.csv,receptor,124,18,106,14.516129032258066,0
train,2p45_complex_lig_features.csv,ligand,116,16,100,13.793103448275861,0
train,2p45_complex_rec_features.csv,receptor,124,16,108,12.903225806451612,0
train,2p46_complex_lig_features.csv,ligand,116,17,99,14.655172413793101,0
train,2p46_complex_rec_features.csv,receptor,123,17,106,13.821138211382115,0
train,2p47_complex_lig_features.csv,ligand,116,16,100,13.793103448275861,0
train,2p47_complex_rec_features.csv,receptor,123,16,107,13.008130081300814,0
train,2p48_complex_lig_features.csv,ligand,116,16,100,13.793103448275861,0
train,2p48_complex_rec_features.csv,receptor,124,16,108,12.903225806451612,0
train,2p49_complex_lig_features.csv,ligand,123,17,106,13.821138211382115,0
train,2p49_complex_rec_features.csv,receptor,123,19,104,15.447154471544716,0
train,2p4a_complex_lig_features.csv,ligand,121,17,104,14.049586776859504,0
train,2p4a_complex_rec_features.csv,receptor,124,17,107,13.709677419354838,0
train,2pcb_complex_lig_features.csv,ligand,104,13,91,12.5,0
train,2pcb_complex_rec_features.csv,receptor,294,11,283,3.741496598639456,0
train,2pcc_complex_lig_features.csv,ligand,108,17,91,15.74074074074074,0
train,2pcc_complex_rec_features.csv,receptor,294,14,280,4.761904761904762,0
